Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Enborne at Brimpton,23/08/2010,10:05,17.1,7.74,3625,32.93,282,320,447,0,8.77,9.64,0.17,45.53,0,0.061,19.9,26.58,5.04,,22.9,4.3,82.8,3.2,34,51.8,27.9,4.6,3.9,24.3,4.4,85.4,3.3,38,920.6,72.2,7.4,4.5,0.84
River Enborne at Brimpton,31/08/2010,14:01,15,7.8,2855,8.22,203,220,283,0.093,8.05,1.86,0.13,33.78,0.12,0.048,14.26,33.44,3.81,,18.4,3.7,74.4,4,31,73.1,23.2,2,2.1,18.2,3.8,72.6,3.9,32,523,36.5,4,2.9,0.22
River Enborne at Brimpton,06/09/2010,13:02,14.8,7.81,3697,9.55,256,292,341,0.013,8.39,1.71,0.12,48.26,0,0.052,22,29.3,5.41,,25.6,3.8,86.9,3.7,31,36,27.2,3.8,3.9,26.8,3.8,83.6,3.6,32,444.9,40.9,5,4.1,0.25
River Enborne at Brimpton,13/09/2010,13:58,14.5,7.78,3347,9.87,260,290,341,0.013,8.74,2.07,0,50.36,0,0.059,18.57,26.06,4.44,,27.3,4.1,79.6,3.8,32,53,18.5,2.3,2.4,27.3,4.1,76.9,3.7,32,466.9,35.4,4.5,3.2,0.21
River Enborne at Brimpton,21/09/2010,10:05,13,7.82,3751,3.13,260,275,355,0.058,8.25,3.21,0.06,44.68,0,0.046,20.38,25.49,5.09,,25.5,3.7,89.9,3.6,32,35.5,25.7,5.4,4.1,24,3.7,84.2,3.8,33,647.5,53.6,5.7,3.3,0.18
River Enborne at Brimpton,27/09/2010,13:20,11.3,7.8,2895,7.84,291,315,378,0.053,7.79,1.4,0.08,38.25,0,0,16.56,24.73,3.94,,22.1,4.1,73.2,3.8,30,75.5,17,3.1,2.7,20,3.8,73.9,3.8,31,471.2,27.7,4.1,3.3,0.2
River Enborne at Brimpton,04/10/2010,12:30,13.6,7.44,1788,17.64,97,160,197,0.043,6.03,4.6,0.14,28.55,0.11,0.036,20.18,35.04,4.48,,16,3.9,46.8,4.2,32,433.9,17,2.7,2.6,15.4,3.8,43.2,4,33,1116.3,37.6,6.5,4.9,0.79
River Enborne at Brimpton,11/10/2010,15:41,13.8,7.73,2872,7.72,186,198,254,0.014,8.18,0.91,0.31,39.91,0,0.171,16.33,32.31,3.85,,20.9,4.1,71.6,4.4,34,112.6,29.6,4.3,5.5,20.2,4.1,71.1,4.4,35,497.6,41.8,5.1,3,0.24
River Enborne at Brimpton,18/10/2010,15:10,8.7,7.77,3226,5.25,245,273,311,0.084,8.53,1.34,0.06,42.64,0.03,0.048,19.77,29.17,5.12,,21.8,3.9,70,4.1,31,94.1,16.8,2.9,1.1,23,4.3,77.8,4.4,34,347.2,22.5,4.7,2.7,0.22
River Enborne at Brimpton,25/10/2010,14:19,7.4,7.73,1953,4.22,159,167,194,0.053,7.64,0.72,0.12,42.78,0,0.07,16.49,27.53,4.1,5.44,21.1,4.3,61.8,4.4,32,96.9,12.8,3.1,4.9,21,4.5,64.3,4.5,35,299.6,16.5,4.2,3,0.25
River Enborne at Brimpton,01/11/2010,15:58,10.6,7.63,2794,5.09,113,128,158,0.063,6.91,0.77,0,39.51,0,0.065,11.16,31.23,3.33,6.47,18.3,3.8,56.8,4.3,30,106.4,19,2.6,1.8,19.2,4.1,62,4.7,34,416.3,26.9,5.3,2,0.28
River Enborne at Brimpton,08/11/2010,13:40,8.6,7.42,1912,9.27,104,134,186,0.034,6.22,20.7,0,29.64,0,0.051,18.23,32.34,5.34,1.19,15.2,4.9,47.7,5.1,29,250.2,15.8,3.6,3.3,14.1,4.8,47.8,5,30,679.9,27.1,5.3,4.1,1.82
River Enborne at Brimpton,15/11/2010,10:05,6.4,7.53,2059,5.36,84,100,125,0.063,7.4,1.09,0,28.26,0,0.066,19.03,32.56,4.35,8.22,13.1,3.6,50.9,4.6,26,187.8,14.4,3.1,3.3,15.2,4,54.7,5.2,30,416.4,20.7,5.5,2.6,0.96
River Enborne at Brimpton,22/11/2010,14:32,7.2,7.57,2300,3.41,106,117,136,0.053,7.71,0.44,0.07,31.69,0,0.08,15.69,33.36,3.93,7.05,15.1,3.3,54.1,4.8,25,136.8,15.3,2,1.9,72.6,13.6,107.2,8.4,,387.5,19.2,3.2,2.5,0.68
River Enborne at Brimpton,29/11/2010,14:56,0.3,7.75,2556,4.17,140,159,199,0.121,7.38,0.91,0.12,33.7,0.09,0.056,19.3,32.18,5.19,5.27,16.7,3.2,61.7,5.1,24,113,20.3,2.6,0.9,19.1,3.7,66.9,5.6,27,352.6,24.6,3.2,2.7,0.42
River Enborne at Brimpton,06/12/2010,16:02,1.5,7.65,2067,1.43,102,116,139,0.185,6.65,0.69,0.11,50.2,0.09,0.045,14.03,32.99,3.97,10.2,26.4,3.6,56.2,5.3,24,139.4,13.9,3.3,1.1,27.6,3.8,56.6,5.5,24,359.1,17.5,5.2,4.7,0.67
River Enborne at Brimpton,13/12/2010,10:41,2.8,7.71,2360,3.53,117,131,160,0.132,7.15,0.68,0.13,37.67,0.11,0.059,17.2,32.14,4.35,5.69,18,3.3,62.6,5.1,24,58.6,13,3.2,1.3,21.1,3.8,66.8,5.7,28,298.8,17.3,3.3,1.9,0.46
River Enborne at Brimpton,20/12/2010,11:50,0,7.72,2651,2.04,114,130,155,0.201,7.28,0.89,0.16,59.23,0.08,0.072,16.55,33.88,4.2,,30.8,3.3,61,5.5,23,70.6,16.4,2.4,7.4,34.1,3.5,67.1,5.9,24,280.9,18.3,3.1,2.2,0.47
River Enborne at Brimpton,04/01/2011,09:50,2.6,7.73,2278,3.42,137,153,175,0.197,6.82,0.94,0.15,39.32,0.08,0.056,17.26,32.45,4.29,,18.8,3,55.7,5.2,22,78.7,12.4,1.9,0,20.3,3.3,63.3,5.8,24,336.1,16.2,2.7,0.7,0.54
River Enborne at Brimpton,10/01/2011,10:45,3.4,7.58,1726,10,59,95,125,0.183,5.51,1.81,0.16,34.66,0.1,0.043,21.11,28.51,5.2,,17,3.3,48,4.6,22,186,19.1,3.4,1.2,17.1,3.3,49.7,4.8,22,606.3,29.7,5.8,3.3,2.31
River Enborne at Brimpton,17/01/2011,10:39,7.9,7.56,1873,21.66,70,92,161,0.112,5.75,3.97,0.12,31.17,0.09,0.045,17.45,25.42,4.71,,15.6,3.3,49.7,4.5,23,260.8,15.8,3.4,0.5,15.9,3.3,51.7,4.7,26,982.6,43.1,8.1,4.5,8.25
River Enborne at Brimpton,24/01/2011,09:00,5.9,7.65,2271,6.29,74,90,121,0.06,6.55,1.57,0.09,29.75,0.05,0.057,20.12,27.85,5.45,,13.9,2.8,59.1,4.3,22,138,14.2,2.5,2.2,13.9,2.9,60.8,4.4,24,373.8,20.6,3.5,2.9,1.49
River Enborne at Brimpton,31/01/2011,11:30,2.4,7.75,2427,4.44,84,86,114,0.11,7.22,0.72,0.1,30.52,0.06,0.057,19.71,29.28,4.3,,15.5,2.9,67.4,4.6,23,82.1,14.6,1.9,1.1,15.3,2.8,65.7,4.5,23,273.5,17.6,2.8,1.5,0.89
River Enborne at Brimpton,08/02/2011,14:57,7.1,7.81,2579,4.28,102,104,137,0.09,7.21,0.66,0.12,31.89,0.06,0.105,17.33,30.31,3.48,,16.1,3.4,68.1,4.9,25,79.1,15,2.8,1.8,16.1,3.3,66.5,4.9,25,356.1,18.7,3.9,1.9,0.73
River Enborne at Brimpton,14/02/2011,15:57,7,7.48,1675,33.66,61,84,200,0.073,5.1,5.33,0.13,26.01,0.05,0.04,14.66,21.42,3.96,,14.4,3.5,45.8,4.3,22.7,304.1,21.8,4,2.1,13.8,3.4,43.7,4.3,24.1,1432.3,59.4,10.9,5,3.2
River Enborne at Brimpton,21/02/2011,11:48,6,7.49,2196,5.22,57,73,95,0.087,6.34,1.68,0.12,28.51,0.02,0.049,16.23,25.88,4.64,,14.7,2.9,54.4,4.8,22.5,173.7,14.5,3.3,1.2,14.9,3,54.4,4.9,23,437.5,21.2,4.6,2.4,1.93
River Enborne at Brimpton,28/02/2011,14:36,6.6,7.53,2102,15.46,58,68,123,0.103,5.22,2.31,0.12,25.73,0.01,0.042,15.25,24.37,4.46,,13.9,3.2,50.8,4.8,22.9,230.3,18,4.2,1.8,13.8,3.2,51.6,4.9,24.1,703.5,32.9,6.6,2.8,2.52
River Enborne at Brimpton,07/03/2011,15:00,6.1,7.77,2555,4.16,62,78,102,0.041,6.52,1.11,0.13,29.07,0.03,0.067,18.56,29.13,4.83,,15.2,3,66.3,5,24.3,97.2,16.9,2.2,1.1,14.8,2.9,66.2,5,24.1,400.7,22,3.8,1.8,1.03
River Enborne at Brimpton,14/03/2011,15:57,8,7.95,2787,2.66,73,86,108,0.041,6.33,1.15,0.13,30.2,0.04,0.063,17.26,29.33,4.4,,15.1,2.9,68.9,4.8,24.9,87.2,15.7,2.3,1.6,15.2,3,68.5,4.8,24.8,350.7,19.4,4.3,2.4,0.78
River Enborne at Brimpton,21/03/2011,16:21,8.3,7.97,2711,3.57,62,88,112,0.015,6.1,1.35,0.11,32.18,0.01,0.055,16.13,28.79,4.22,,16.3,3,69.2,4.9,24.7,90.7,15.7,2.2,1.2,16,3,68.7,4.8,24.7,396.8,21.2,4.4,2.1,0.74
River Enborne at Brimpton,28/03/2011,16:30,10.3,8.1,2574,3.74,48,82,112,0.007,5.29,3.15,0.12,33.03,0.03,0.059,17.06,29.51,4.88,,17.2,3.2,71,4.9,24.9,75.6,14.6,1.7,1.5,17.4,3.2,70.4,4.8,25.1,336.5,17.9,3.4,2.3,0.64
River Enborne at Brimpton,05/04/2011,10:07,9.3,7.88,3125,3.21,69,86,118,0.034,5.17,3.94,0.11,32.11,0.01,0.008,16.85,27.4,4.38,,16.9,3.1,74.4,4.8,25,60.9,15.9,2.5,1.1,16.8,3,73.8,4.8,24.2,319.5,19.3,2.8,1,0.6
River Enborne at Brimpton,11/04/2011,12:01,11.9,7.97,3137,3.41,41,72,89,0.001,3.83,4.8,0.12,31.77,0.1,0.006,15.66,26.94,3.79,,17,3.2,75.4,4.8,26.3,58.2,18.6,2.6,1.5,16.6,3.1,74.7,4.8,25.7,324.2,22.6,3.4,2.2,0.51
River Enborne at Brimpton,18/04/2011,15:50,12.4,8.19,3259,4.69,51,76,139,0.046,3.3,10.46,0.14,32.77,0.13,0.038,15.99,27.95,4.45,,16.5,3,75.2,4.7,25.6,47.8,17.2,2.1,0.8,16.1,3,74.7,4.6,25.6,280.6,21,2.6,1.4,0.47
River Enborne at Brimpton,26/04/2011,10:10,13.7,8.09,3318,4.98,64,77,112,0.057,2.96,11.34,0.15,33.21,0.07,0.028,16.11,25.82,4.27,,16.3,3,80.3,4.5,26.2,39.4,23,1.5,0.9,16.9,3.1,80.1,4.5,26.2,288.9,30.5,2.7,1.7,0.36
River Enborne at Brimpton,03/05/2011,13:54,12.7,8.13,3639,5,65,89,119,0.004,4.14,8.41,0.12,31.91,0.25,0.046,18,26.28,4.82,,16.3,3.3,88.1,4.4,26.5,48.7,24.8,2.1,0.7,16.3,3.4,86.8,4.3,25.4,236.5,30.4,3.4,1.2,0.3
River Enborne at Brimpton,09/05/2011,15:09,14.6,7.54,2204,7.65,76,126,172,0.006,6.01,11.67,0.13,32.78,0.07,0.044,11.67,24.74,3.44,,19.1,4.5,53.9,4.2,31,285.9,34.3,5.4,3.4,18.2,4.5,53.1,4.3,31.1,716.3,44.6,6.8,3.7,0.48
River Enborne at Brimpton,17/05/2011,14:15,13.9,7.82,3516,8.5,126,170,263,0.012,7.2,4.65,0.14,33.61,0.11,0.13,21.02,25.35,5.45,,17.4,3.4,85.8,4.2,27.2,35.5,40.8,3.2,1,17.7,3.4,88.1,4.3,27.7,391.7,50.5,4.3,1.9,0.25
River Enborne at Brimpton,23/05/2011,09:16,12.8,7.8,3414,7.23,129,194,238,0.003,7.22,4.07,0.13,35.38,0.11,0.12,22.71,25.44,6.31,,17.6,3.6,85,4,27.1,48.4,29.4,3.5,1.7,18.8,3.7,86.6,4.1,28.2,325.6,39.6,5.4,2.2,0.2
River Enborne at Brimpton,31/05/2011,14:03,14.1,7.79,3242,7.83,171,182,234,0.096,8.06,4.03,0.13,35.96,0.01,0.091,20.45,24.72,5.61,,18.3,3.5,85.1,3.9,27.3,55.6,28.8,3.5,1.6,18.4,3.7,86.5,4,27.8,326,39.3,4.3,2.3,0.23
River Enborne at Brimpton,06/06/2011,11:41,13.8,7.72,3780,8.04,189,218,270,0.066,7.9,2.95,0.14,38.25,0.13,0.113,22.87,25.87,5.21,3.51,20.4,3.9,91,3.7,28.4,40.3,31.3,3.7,1.9,20.3,3.8,92.2,3.8,28.9,330.7,44.5,5.2,2.4,0.23
River Enborne at Brimpton,13/06/2011,09:53,13,7.59,2324,16.67,144,246,251,0.147,6.06,5.81,0.13,40.66,0.03,0.031,18.9,19.49,4.37,5.03,23,4.5,58.9,3.9,27.8,192.5,22.6,5.6,2.6,23.5,4.2,58.5,3.9,29.1,842.2,51.2,10.7,4.9,0.41
River Enborne at Brimpton,21/06/2011,11:50,15.2,7.65,3042,9.55,171,193,234,0.063,7.27,4,0.12,36.87,0.03,0.064,16.27,24.39,3.86,4.19,20.8,3.9,72.3,4,28,90.4,25.3,5.7,2.9,20.5,4,73.5,4.1,28.9,497.8,38.2,9,4.1,0.23
River Enborne at Brimpton,27/06/2011,13:46,19.2,7.76,3179,12.65,179,204,266,0.071,6.89,6.44,0.15,37.68,0.08,0.06,17.44,24.18,3.78,4.58,20.3,3.6,79,3.9,28.3,45,23.3,3.2,2.5,21,3.7,78.1,4,29.5,476.8,44.5,4.9,2.9,0.18
River Enborne at Brimpton,04/07/2011,13:49,16.8,7.84,3803,7.21,199,268,297,0.033,8.72,3.02,0.17,41.65,0.05,0.067,22.6,27.01,4.95,3.91,22.3,3.8,92.8,3.9,30.2,22.6,27.9,6.8,3,23.1,4,94.4,3.9,29.9,302.9,40.2,8.4,3.3,0.15
River Enborne at Brimpton,11/07/2011,10:35,15,7.77,3370,6.99,181,215,256,0.054,8.49,2.79,0.16,40.01,0,0.058,19.24,24.05,4.29,3.39,22.2,4,82.3,3.7,28.9,39.9,24.5,3.3,1.5,22.5,4,82.2,3.8,29.1,337,36.4,4.9,1.8,0.14
River Enborne at Brimpton,18/07/2011,14:42,15.6,7.73,3154,7.57,182,223,262,0.076,7.24,1.85,0.17,44.37,0,0.055,19.6,22.37,4.31,4.06,26,4.6,73,3.8,31.3,59.2,18.6,5,2,25.5,4.5,73.9,3.8,31.8,319.7,32.2,6.5,2.5,0.19
River Enborne at Brimpton,25/07/2011,13:57,16.2,7.81,3295,6.56,215,236,280,0.085,7.96,1.35,0.14,47.66,0.03,0.043,17.68,23.6,3.95,4.68,27.1,4,77.7,3.8,28,65.9,19.8,3.8,2.2,27.4,4.1,78.8,3.9,29,355.1,29.1,4.4,2.4,0.14
River Enborne at Brimpton,01/08/2011,14:49,19,7.88,3912,5.75,251,306,321,0.082,8.52,3.39,0.12,42.46,0.1,0.054,18.11,27.79,4.07,3.54,23.6,4,89.3,3.8,28.7,19.2,23.9,3.8,2.9,23.4,4,92.4,3.8,28.8,251.6,34.8,5.1,2.2,0.11
River Enborne at Brimpton,08/08/2011,12:32,16.1,7.73,3392,6.3,257,298,334,0.069,8.36,2.06,0.12,43.35,0,0.064,17.85,24.07,3.97,4.55,24.3,4.7,83,3.8,30.5,59.4,16.7,3.6,2.2,24.7,4.7,82.6,3.7,30.6,298.7,26.4,5,2.8,0.19
River Enborne at Brimpton,15/08/2011,13:02,16.2,7.84,3552,5.99,225,257,297,0.046,8.8,1.98,0.13,42.06,0.06,0.048,18.51,24.83,4.66,3.41,23.5,4.1,83.3,3.8,28.3,39.8,25,3.8,1.9,23.5,4.2,84,3.9,28.7,264.5,34.1,5.6,2.5,0.13
River Enborne at Brimpton,23/08/2011,13:16,15.3,7.59,2714,6.69,182,208,244,0.115,7.78,2.95,0.14,38.47,0.03,0.038,14.7,28.42,3.44,5.48,21.6,4.3,61.7,4.3,30,150.3,24.5,3.6,1.5,21.6,4.3,62.7,4.3,30.5,512,35.3,5.7,2.4,0.25
River Enborne at Brimpton,30/08/2011,13:24,13.9,7.64,2274,6.16,144,185,230,0.074,7,2.26,0.16,41.32,0,0.072,15.71,27.32,2.43,8.8,19.5,3.9,55.2,4.4,29.7,292.4,25.1,2.4,2.5,18.7,3.8,53.8,4.4,29.6,663.7,35,4.4,3.2,0.25
River Enborne at Brimpton,05/09/2011,13:27,15.6,7.67,3059,10.1,171,214,268,0.07,7.95,1.86,0.14,41.26,0.05,0.064,15.6,27.04,4.45,5.29,22.5,4.5,72.1,4.5,29.4,116.5,36.4,3.1,2,21.9,4.4,70.7,4.5,29.8,545,51.8,6,3.1,0.21
River Enborne at Brimpton,13/09/2011,13:06,15.1,7.66,2608,7.51,184,207,244,0.101,7.96,2.04,0.14,41.91,0,0.089,13.68,25.64,3.5,6.46,22.3,4.8,59.8,4.7,30.3,171.8,29.3,3.6,1.9,22.9,4.8,62.5,4.8,31.1,479.3,41.3,4.6,2.9,0.19
River Enborne at Brimpton,19/09/2011,13:34,13.7,7.81,3223,4.63,189,210,258,0.018,8.5,0.89,0.14,43.82,0.02,0.075,21.12,26.17,5.06,5.26,23.8,4.6,76.3,4.5,28.8,72.2,28.4,3.6,1.4,23.7,4.5,77.5,4.6,29.1,365.6,36.5,4.4,2,0.16
River Enborne at Brimpton,26/09/2011,13:35,16.3,7.57,3039,6.85,158,200,235,0.071,8.34,1.35,0.14,40.94,0,0.056,16.94,24.13,3.94,4.69,22.2,4.5,72.9,4.5,28.9,70.5,28.6,5,3.3,22.5,4.6,72.6,4.5,29.3,358.4,38.1,6.6,3,0.16
River Enborne at Brimpton,03/10/2011,10:26,15.3,7.63,3465,10.22,164,195,264,0.034,8.98,1.85,0.14,46.85,0.17,0.063,18.1,25.09,3.55,5.8,26,4.8,82.6,4.6,30.8,60.4,42.7,4.5,2.5,26.5,5.1,82.9,4.7,31.4,404.6,59.4,6.2,3.2,0.12
River Enborne at Brimpton,10/10/2011,08:51,14.3,7.62,3263,5.56,167,200,232,0.025,8.92,1.33,0.13,50.51,0.03,0.09,20.48,24.24,4.72,4.57,27.4,5.5,76.9,4.5,30.4,89.8,30.9,3.1,1.2,28.4,5.6,76.4,4.7,31.4,346.7,40.6,4.8,1.7,0.13
River Enborne at Brimpton,17/10/2011,10:07,10.2,7.68,3228,4.49,151,186,223,0.06,8.98,1.18,0.08,47.87,0,0.067,19.36,24.75,5.15,4.55,26.5,5.3,77.7,4.6,29.4,88.5,26,3.5,3.8,26.4,5.2,78,4.7,29.6,271.8,30.4,4.2,1.6,0.13
River Enborne at Brimpton,25/10/2011,10:10,11.8,7.73,3287,4.78,126,160,192,0.025,8.5,1.17,0.12,47.99,0,0.041,23.36,24.93,5.58,4.05,28,5.5,79.7,4.8,29.6,76.8,25.3,3.1,1.6,27.4,5.4,76.6,4.7,29.5,225.9,28.4,4.6,2.3,0.16
River Enborne at Brimpton,31/10/2011,09:46,13,7.51,2606,4.52,144,169,197,0.07,7.95,1.34,0.11,37.86,0.51,0.06,11.08,24.14,2.4,5.45,21.5,5.2,60.9,4.9,28.8,158.3,24.3,2.7,1.8,21.2,5.1,60.7,4.9,29.3,374,30.5,4,2.1,0.19
River Enborne at Brimpton,07/11/2011,10:25,10.3,7.43,2263,5.19,96,121,147,0.039,7.37,1.79,0.11,34.97,0.28,0.039,15.63,32.6,3.27,9.81,18,5.2,57.6,5.7,29.9,259,21.5,4.7,4.3,18,5.2,55.1,5.6,29.3,522.3,26.7,4.9,3.7,0.32
River Enborne at Brimpton,14/11/2011,14:20,11.1,7.42,2597,7.14,118,133,168,0.073,8.47,0.95,0.1,41.22,0.09,0.09,13.52,27.46,3.15,8.41,22,5.1,60.8,5.5,29,158.1,31.3,6.6,5.1,22.2,5.3,64.4,5.7,29.9,455.2,39.8,8,6,0.26
River Enborne at Brimpton,21/11/2011,09:58,9,7.54,2793,3.82,101,120,155,0.053,8.79,0.67,0.11,44.28,0,0.06,16.32,28.74,3.45,6.16,21.6,4.5,64.3,5.5,26,117.1,20,2.1,2,22.1,4.6,64.3,5.5,25.5,345.6,24.9,3.2,1.2,0.22
River Enborne at Brimpton,28/11/2011,10:31,6.7,7.59,2767,4.02,107,127,148,0.057,8.95,0.67,0.11,43.76,0.35,0.07,17.26,26.98,4.03,6.13,22.5,4.8,66.4,5.6,25.9,131.7,20.3,4.2,2.3,23,4.8,65.3,5.6,25.2,341.9,24,4.8,2.4,0.2
River Enborne at Brimpton,05/12/2011,09:54,6.2,7.69,2429,3.39,95,119,139,0.049,7.72,0.21,0.12,39.4,0,0.06,14.25,29.17,3.59,5.84,20.9,4.7,60.3,5.8,25.5,176.5,11.5,3.9,5.7,22.5,5.1,61.5,6.1,27,409.8,15.6,3.4,0,0.32
River Enborne at Brimpton,12/12/2011,09:36,4.8,7.58,2464,11.44,106,118,156,0.098,7.49,1.56,0.12,48.67,0.03,0.07,17.16,29.28,4.3,5.52,24.5,4.7,58.7,5.8,22.9,155,13.7,3.9,5,24.6,4.7,60.1,5.8,23.5,584.4,34.1,6.2,1.7,2.66
River Enborne at Brimpton,19/12/2011,10:45,3.4,7.5,2093,5.69,56,65,85,0.155,6.1,0.66,0.11,35.15,0.06,0.06,19.93,32.29,4.04,8.1,17.5,3.7,57,5.3,24.2,210.8,19.3,2.9,1.7,17.3,3.6,56.5,5.3,24,416,24.8,4.4,2.1,1
River Enborne at Brimpton,03/01/2012,09:37,7.7,7.49,2067,32.14,73,85,196,0.082,6.02,3.17,0.13,31.45,0.02,0.036,15.88,27.9,3.65,8.59,15.5,3.8,53,5.4,24.8,301,19.7,3.1,1.3,15.8,3.9,53.3,5.5,25.8,1047.5,63.1,8.1,4.6,4.88
River Enborne at Brimpton,09/01/2012,10:41,8.4,7.55,2366,4.74,70,68,91,0.072,6.87,0.71,0.13,30.4,0,0.054,17.81,30.19,4.41,6.29,16.6,3.3,67.1,5.3,24,92,17.4,2.3,1.8,16.6,3.3,67,5.2,23.1,374.3,21.1,4.3,1.9,0.89
River Enborne at Brimpton,16/01/2012,10:10,2.2,7.71,2805,3.94,64,72,98,0.128,7.38,0.64,0.12,34.12,0,0.059,19.62,30.96,4.75,5.46,14.9,3.3,61.8,5.2,24.9,177.9,15,2.9,2.1,14.1,3.1,57.1,4.8,24.3,332.3,16.6,2.9,1.4,0.6
River Enborne at Brimpton,23/01/2012,10:36,6.8,7.72,2613,4.24,81,86,117,0.06,7.27,0.41,0.11,34.23,0.13,0.048,16.95,29.65,3.79,5.88,17.3,3.4,65.8,5.4,24.2,159.9,14.4,3.9,1,17.5,3.5,65.5,5.5,24.4,424.1,18.9,3.4,1.6,0.64
River Enborne at Brimpton,30/01/2012,10:30,4.5,7.68,2531,3.8,61,72,88,0.058,6.71,1,0.12,32.73,0.06,0.065,16.05,29.01,3.68,5.42,16.3,3.2,60.5,5.4,22.5,146.8,13.2,2.6,1.8,16.2,3.2,60.5,5.4,22.4,414.8,17.4,4.6,3.4,0.78
River Enborne at Brimpton,07/02/2012,14:15,,7.55,2068,5.2,65,78,107,0.115,6.15,0.89,0.11,60.05,0.05,0.07,12.96,28.95,3.43,5.26,31.4,3.7,54.8,5.5,21,232.7,17.1,11.4,5,31.4,3.7,55.7,5.6,21.1,515.2,23.2,11.6,4.3,1.17
River Enborne at Brimpton,13/02/2012,10:54,3.6,,,,,87,169,,6.68,,0.11,44.43,0.09,0.06,16.49,31.11,4.27,4.39,22.9,3.3,62.7,5.8,21.4,84.2,15.6,3.1,0.5,22.5,3.2,63.3,5.7,21.1,322.8,18.8,3.6,2.4,0.81
River Enborne at Brimpton,20/02/2012,15:04,4.3,7.91,2793,3.36,,91,133,,6.26,1.32,0.11,44.13,0.07,0.06,16.74,32.42,4.01,4.22,21.8,3.4,65.4,5.7,22.4,74.6,13.5,2.3,1.1,22,3.4,65.7,5.7,22.1,355.9,16.3,3.1,1.5,0.58
River Enborne at Brimpton,27/02/2012,14:02,7.8,7.96,2871,3.37,79,89,128,0.11,5.3,7.27,0.11,41.09,0.05,0.06,16.26,33.22,4.03,6,20,3.4,67.5,5.5,23.9,72.2,13.2,2.7,0.8,19.7,3.4,67.5,5.6,23.8,342.3,16.6,3.6,0.9,0.55
River Enborne at Brimpton,05/03/2012,15:28,7,7.47,1847,24.56,63,74,181,0.141,5.09,6.74,0.12,35.77,0,0.04,16.49,24.44,4.07,9.44,17.6,3.7,46,5,22,298.4,27.3,3.4,1.6,17.4,3.6,45.4,5,22.4,992,50.6,7.3,3.4,1.82
River Enborne at Brimpton,12/03/2012,13:52,9.8,7.86,2595,5.87,81,92,115,0.051,5.4,3.33,0.12,36.94,0,0.07,14.45,30.39,3.44,4.22,18.4,3.4,65.2,5.7,24.1,112.2,15.4,2.3,1.9,18.8,3.4,64.1,5.8,24.2,378.5,19.6,3.4,1.9,0.64
River Enborne at Brimpton,19/03/2012,14:50,8.1,7.71,2591,4.2,104,112,138,0.129,5.9,2.07,0.1,38.45,0.02,0.06,14.03,30.42,3.54,3.76,20.3,3.5,65.2,5.7,24.1,117.7,15.6,3.2,1.4,20.2,3.5,64.8,5.6,23.9,396.5,18.9,3.8,2.3,0.56
River Enborne at Brimpton,26/03/2012,15:54,10.6,8.04,2905,4.51,91,109,143,0.05,4.73,0.7,0.11,36.67,0.03,0.06,14.58,30.59,3.53,5.23,19,3.4,69.1,5.4,24.5,66.7,18.2,3.2,1.1,18.6,3.4,69.8,5.5,24.6,373.9,22.5,4.4,1.4,0.43
River Enborne at Brimpton,02/04/2012,15:00,9,8.06,2920,3.49,93,119,188,0.054,4.4,2.13,0.12,39.01,0,0.07,16.8,30.98,3.94,4.83,19.2,3.4,71.5,5.4,24.4,63.6,16,2.6,4.6,19.7,3.5,72.3,5.5,24.1,335,19.9,3.9,1.5,0.4
River Enborne at Brimpton,10/04/2012,15:06,9.4,8.13,2742,5.36,133,148,187,0.054,4.38,5.13,0.11,45.22,0.4,0.06,16.75,28.12,3.84,5.97,24.6,4.1,63.5,5.6,25.4,124.7,16.9,3.4,3.1,24.1,4,62.6,5.6,25.5,429.8,21.2,4.1,3.7,0.6
River Enborne at Brimpton,16/04/2012,15:46,7.9,8.16,2686,3.78,96,126,143,0.055,3.52,5.53,0.12,37.01,0.02,0.07,15.94,28.12,3.75,4.96,19.4,3.3,68.6,5.2,23.2,56.4,14.2,2.1,1.4,19,3.2,68.4,5.2,23.5,321.8,16.9,4.4,2.1,0.36
