date,tasmin
2012-05-04,5.708721274376026
2012-05-05,3.193743323624266
2012-05-06,3.42867907466311
2012-05-07,1.1834886029767142
2012-05-08,7.481294077246012
2012-05-09,7.993036744827054
2012-05-10,10.034068561925148
2012-05-11,9.079976277453893
2012-05-12,2.5253440563407157
2012-05-13,1.7442738431982552
2012-05-14,6.025532974512227
2012-05-15,3.8071196591907217
2012-05-16,1.3326226385538507
2012-05-17,4.785592844951032
2012-05-18,7.343007205554973
2012-05-19,9.268637969119126
2012-05-20,7.312263430750755
2012-05-21,7.681759970146408
2012-05-22,8.235068597525382
2012-05-23,10.049387137154676
2012-05-24,12.784355507760594
2012-05-25,12.776018230782745
2012-05-26,12.266651424289842
2012-05-27,10.032754534792822
2012-05-28,9.577792713348614
2012-05-29,10.621059086109295
2012-05-30,10.005305006399436
2012-05-31,11.134984282807652
2012-06-01,11.338702992513452
2012-06-02,11.28444098874514
2012-06-03,9.028950652045893
2012-06-04,6.186917819581413
2012-06-05,5.565469605871056
2012-06-06,10.582387798734091
2012-06-07,11.14896203887662
2012-06-08,11.010163116881415
2012-06-09,9.333922413150079
2012-06-10,4.706620350125574
2012-06-11,9.843034578358118
2012-06-12,8.655389224291905
2012-06-13,4.615571515857508
2012-06-14,5.2007523536816995
2012-06-15,10.82899339194533
2012-06-16,10.895833648396243
2012-06-17,10.676505648727334
2012-06-18,9.901802588942916
2012-06-19,8.470924518172419
2012-06-20,7.561751669592656
2012-06-21,10.723646159336441
2012-06-22,10.177203705302782
2012-06-23,9.939507583880784
2012-06-24,10.192077325881314
2012-06-25,9.663961383752131
2012-06-26,11.575774382625132
2012-06-27,15.712032932588011
2012-06-28,15.14154979962282
2012-06-29,12.16408219611307
2012-06-30,13.292855330457826
2012-07-01,8.648694105748243
2012-07-02,11.803713560627992
2012-07-03,13.421343733558707
2012-07-04,15.111797980907062
2012-07-05,11.703662864229946
2012-07-06,13.969575120158316
2012-07-07,11.793231731983505
2012-07-08,12.863306012074219
2012-07-09,12.756181180558807
2012-07-10,11.578575317356611
2012-07-11,9.699479531205247
2012-07-12,7.126146393293525
2012-07-13,12.032888759773911
2012-07-14,11.834525826433833
2012-07-15,9.153810394587001
2012-07-16,11.202288980369593
2012-07-17,12.777754834116472
2012-07-18,14.2027522630955
2012-07-19,11.655604805414917
2012-07-20,9.881591093673926
2012-07-21,7.707571072456791
2012-07-22,10.57987907731462
2012-07-23,10.57970349358129
2012-07-24,10.833491215444328
2012-07-25,12.309594987767746
2012-07-26,13.349021942925283
2012-07-27,13.928617858140248
2012-07-28,10.229577471173734
2012-07-29,8.522127914246704
2012-07-30,7.314564480915653
2012-07-31,10.043475260427906
2012-08-01,13.239780681889798
2012-08-02,13.163328110510202
2012-08-03,10.725683224970988
2012-08-04,13.05637897686679
2012-08-05,10.966240851473367
2012-08-06,11.288432706864256
2012-08-07,9.090141770760297
2012-08-08,13.741599068204918
2012-08-09,10.62032945386427
2012-08-10,10.408104561480867
2012-08-11,12.194432838465035
2012-08-12,12.863901030862023
2012-08-13,13.681197246783627
2012-08-14,14.19352595413507
2012-08-15,15.221353237783278
2012-08-16,14.041295778879766
2012-08-17,15.610355542816569
2012-08-18,15.355510681819212
2012-08-19,14.886767611008587
2012-08-20,13.448086956411833
2012-08-21,11.896873647797113
2012-08-22,10.82842127583786
2012-08-23,10.281444918414863
2012-08-24,11.675990470148866
2012-08-25,14.280049231030013
2012-08-26,11.405219144152197
2012-08-27,10.499212276929049
2012-08-28,11.694761994959167
2012-08-29,13.608757057132964
2012-08-30,11.476694255039284
2012-08-31,4.151199131651909
2012-09-01,11.624496872490669
2012-09-02,11.049494531689481
2012-09-03,9.787754739679151
2012-09-04,11.656100532488466
2012-09-05,7.0722216833311125
2012-09-06,5.202037458425902
2012-09-07,8.662858637078944
2012-09-08,6.939254080448291
2012-09-09,7.4442348845538575
2012-09-10,14.754610209396953
2012-09-11,11.134244797870538
2012-09-12,4.766664648625681
2012-09-13,4.0764226455301875
2012-09-14,11.168958689492433
2012-09-15,6.35630238633388
2012-09-16,10.457736289670576
2012-09-17,8.95452179469636
2012-09-18,7.7812129641136
2012-09-19,3.9536334027656532
2012-09-20,6.415082887476628
2012-09-21,9.152571302436135
2012-09-22,2.055892397744497
2012-09-23,4.930359562627693
2012-09-24,8.665235832578652
2012-09-25,7.811271025873075
2012-09-26,9.10965110455808
2012-09-27,8.081171795663662
2012-09-28,6.475238862224099
2012-09-29,5.900539743171884
2012-09-30,4.52945622688756
2012-10-01,10.979867267021424
2012-10-02,9.040474124946558
2012-10-03,8.6750770965947
2012-10-04,3.744754507760174
2012-10-05,8.92051113216291
2012-10-06,5.0064425295596395
2012-10-07,2.690150630383186
2012-10-08,5.755571226022461
2012-10-09,7.056029175479796
2012-10-10,7.443394852972522
2012-10-11,7.606412935351351
2012-10-12,8.596190993596892
2012-10-13,3.143365608192333
2012-10-14,-0.2113393538667144
2012-10-15,1.4253628299239185
2012-10-16,7.185259977956204
2012-10-17,6.148691213534543
2012-10-18,9.80645675565406
2012-10-19,7.3139269612154925
2012-10-20,5.785457954414581
2012-10-21,5.413118859311411
2012-10-22,7.941217725708705
2012-10-23,10.742949690214148
2012-10-24,10.933390652648496
2012-10-25,10.159415952172994
2012-10-26,5.920759653498661
2012-10-27,0.10506501761677539
2012-10-28,-0.39097670622392006
2012-10-29,4.969999158637511
2012-10-30,2.2057059434828186
2012-10-31,4.3405765826475795
2012-11-01,4.595014928426555
2012-11-02,2.1226037238999695
2012-11-03,0.7306526684429145
2012-11-04,0.25781486849772145
2012-11-05,0.15525045143352179
2012-11-06,-0.896071484644449
2012-11-07,1.8054690225617094
2012-11-08,5.011776175106827
2012-11-09,6.1929841905290735
2012-11-10,6.785260215946283
2012-11-11,-0.0401867310976719
2012-11-12,2.136322877205284
2012-11-13,6.701759935856399
2012-11-14,9.616042073440157
2012-11-15,3.0413189771766636
2012-11-16,3.714211213628746
2012-11-17,5.479469384971716
2012-11-18,-1.076301287312748
2012-11-19,0.6065759707570568
2012-11-20,6.564039374242706
2012-11-21,8.15293071047096
2012-11-22,4.5124919927844225
2012-11-23,3.403443140292486
2012-11-24,-0.04106208646887625
2012-11-25,2.674862542190176
2012-11-26,5.34189816237766
2012-11-27,5.629925579703453
2012-11-28,4.550566450716951
2012-11-29,-0.46944704161553436
2012-11-30,-3.0278787417284723
2012-12-01,-2.816988588639532
2012-12-02,-3.256556263042537
2012-12-03,-1.1029646199959815
2012-12-04,0.7465942579845356
2012-12-05,-1.9569173410052165
2012-12-06,-4.774195769192304
2012-12-07,-2.827399832243991
2012-12-08,-0.0005664073552761328
2012-12-09,0.6488690957254254
2012-12-10,0.4860489431367107
2012-12-11,-2.8693357624393987
2012-12-12,-6.458305878110001
2012-12-13,-6.089976211171219
2012-12-14,-4.450882632145249
2012-12-15,4.690873974101756
2012-12-16,3.2378800557177994
2012-12-17,3.3432427286433763
2012-12-18,3.486862558433133
2012-12-19,1.5878225344686838
2012-12-20,4.254340083378932
2012-12-21,4.561302995500944
2012-12-22,4.251482347981068
2012-12-23,7.301823934945144
2012-12-24,6.380424305989933
2012-12-25,6.016012314569832
2012-12-26,3.0117308515930077
2012-12-27,4.492189536245867
2012-12-28,3.4744197546080833
2012-12-29,7.886232347498453
2012-12-30,3.314714385771921
2012-12-31,4.1707669182057066
2013-01-01,2.263418897551547
2013-01-02,2.2918581066915418
2013-01-03,5.259010177955225
2013-01-04,6.754850937947754
2013-01-05,6.308906996747859
2013-01-06,4.4790630998896335
2013-01-07,6.546436973897884
2013-01-08,6.490697249352344
2013-01-09,4.383747608729404
2013-01-10,-1.4457782023715797
2013-01-11,0.26754660798354574
2013-01-12,0.6291319132245742
2013-01-13,-2.536625231041103
2013-01-14,-1.9040661474045815
2013-01-15,-1.588156543316546
2013-01-16,-5.761152885972777
2013-01-17,-5.197921607944431
2013-01-18,-2.819692826638853
2013-01-19,-2.8713081400912883
2013-01-20,-2.154266797075353
2013-01-21,-2.8123966974940604
2013-01-22,-6.166859746560636
2013-01-23,-3.7897681098222598
2013-01-24,-1.2312151652283587
2013-01-25,-3.7617988047683917
2013-01-26,-0.5980867691764301
2013-01-27,1.4616191790687836
2013-01-28,1.1066163656502532
2013-01-29,2.523962156247998
2013-01-30,7.359600318101467
2013-01-31,5.374659906234618
2013-02-01,3.7334075460576486
2013-02-02,0.6546242902144583
2013-02-03,-2.2017179528175252
2013-02-04,3.007269475096725
2013-02-05,0.8752393291145032
2013-02-06,1.5920774800500332
2013-02-07,-1.2257457361881199
2013-02-08,-1.147035702422647
2013-02-09,-0.03653575519642927
2013-02-10,0.7136821655559237
2013-02-11,-0.07457783542056204
2013-02-12,-0.37068339425508295
2013-02-13,-1.1771007712966879
2013-02-14,-0.347803195122197
2013-02-15,0.5498761846198127
2013-02-16,0.8331112124373332
2013-02-17,-1.0793416700475307
2013-02-18,0.14237306309680733
2013-02-19,-3.4987650667275765
2013-02-20,-1.3750200871897598
2013-02-21,-0.47213784277856724
2013-02-22,-1.020137825183423
2013-02-23,-0.9710099117433545
2013-02-24,-1.4227323461588621
2013-02-25,-0.558211266380162
2013-02-26,1.6653218751201884
2013-02-27,1.0530658674888447
2013-02-28,-0.527117955922392
2013-03-01,1.3601045609675957
2013-03-02,1.2559564777340437
2013-03-03,-3.846615380685421
2013-03-04,-0.48800719642485185
2013-03-05,-2.3850401123560228
2013-03-06,2.1321202814511127
2013-03-07,4.356038125625261
2013-03-08,6.388134677970989
2013-03-09,4.121558246901931
2013-03-10,1.1410883141576054
2013-03-11,-2.307844479371624
2013-03-12,-3.566648451892974
2013-03-13,-1.4322589186732009
2013-03-14,-4.87985505520492
2013-03-15,0.018850514662639956
2013-03-16,4.507349251061886
2013-03-17,0.5345157665097923
2013-03-18,-3.0289317774741593
2013-03-19,-0.6678798064525511
2013-03-20,-0.10338655763770986
2013-03-21,-0.7518315622624471
2013-03-22,0.8263679336129149
2013-03-23,-0.26557361215194664
2013-03-24,-1.875566932125363
2013-03-25,-1.7454795255408122
2013-03-26,-0.8839108665532472
2013-03-27,-1.70690949339642
2013-03-28,-2.4774636977868774
2013-03-29,-3.86503927125185
2013-03-30,-2.846940922283609
2013-03-31,-5.300230030630357
2013-04-01,-1.2317794971764564
2013-04-02,-2.616533957936855
2013-04-03,-2.6300264549999177
2013-04-04,-1.0853818841714833
2013-04-05,-0.8089348670612978
2013-04-06,-2.681765639562407
2013-04-07,-3.771990898897013
2013-04-08,1.1968199403164825
2013-04-09,1.107346756382254
2013-04-10,1.6221027511468824
2013-04-11,3.338141048559938
2013-04-12,4.9026387849193656
2013-04-13,2.5218177420690195
2013-04-14,7.3755910985682585
2013-04-15,8.901493839460294
2013-04-16,8.916930180665426
2013-04-17,6.696725819988945
2013-04-18,7.645283140367288
2013-04-19,6.119548909539369
2013-04-20,-0.5370202587067193
2013-04-21,0.015302695950639484
2013-04-22,3.5552113280860453
2013-04-23,6.738958023213573
2013-04-24,5.555645451310487
2013-04-25,9.46449171802015
2013-04-26,5.429428968141121
2013-04-27,1.3862632267205972
2013-04-28,-1.0825323714573385
2013-04-29,4.269507920978713
2013-04-30,1.3034224745418195
2013-05-01,-0.7686021515133198
2013-05-02,2.4441762366639708
2013-05-03,2.0704318507807464
2013-05-04,7.32785420038742
2013-05-05,4.1374272173335775
2013-05-06,4.4440216099821015
2013-05-07,5.829719470625849
2013-05-08,10.161798221710873
2013-05-09,5.039496930526198
2013-05-10,8.37857656811782
2013-05-11,4.736331507473331
2013-05-12,4.077860343769013
2013-05-13,8.713938780838445
2013-05-14,4.159612234579137
2013-05-15,4.609353475476624
2013-05-16,0.9502638236397362
2013-05-17,3.9144497361212376
2013-05-18,6.964522150676771
2013-05-19,5.277507619602852
2013-05-20,8.877164228326057
2013-05-21,10.657745911478175
2013-05-22,7.763425690326294
2013-05-23,4.166406589815631
2013-05-24,3.734608231609114
2013-05-25,4.119614922271274
2013-05-26,2.9203489524977315
2013-05-27,2.955881707245768
2013-05-28,7.893842017206257
2013-05-29,6.909260033232582
2013-05-30,8.703152091675202
2013-05-31,9.817450106361873
2013-06-01,7.541216851635042
2013-06-02,5.263148889709548
2013-06-03,4.552732723725208
2013-06-04,4.136793842957755
2013-06-05,8.239687637083657
2013-06-06,6.744510831406129
2013-06-07,6.696219614435371
2013-06-08,7.5131380054037225
2013-06-09,8.64782362021001
2013-06-10,5.113158561072519
2013-06-11,6.724348744261661
2013-06-12,11.977192341427333
2013-06-13,12.070390634943807
2013-06-14,7.179642238458598
2013-06-15,8.584681309135618
2013-06-16,9.855229710386316
2013-06-17,10.121887261764101
2013-06-18,10.484895436789747
2013-06-19,13.009777957879015
2013-06-20,14.521677387787166
2013-06-21,12.033376534151444
2013-06-22,10.733528169495544
2013-06-23,11.606692763834438
2013-06-24,8.57111527582611
2013-06-25,7.174993060800767
2013-06-26,8.29135851624401
2013-06-27,9.326436237315063
2013-06-28,10.926919680851631
2013-06-29,10.925325384891318
2013-06-30,12.047640414315296
2013-07-01,10.370335622066055
2013-07-02,8.41363704841347
2013-07-03,12.972261840196088
2013-07-04,10.336477764155246
2013-07-05,8.810216769382707
2013-07-06,10.436047501927794
2013-07-07,11.700687471966598
2013-07-08,12.601428967175982
2013-07-09,9.94669198183716
2013-07-10,10.228072380626617
2013-07-11,9.532723159574124
2013-07-12,8.292239397277905
2013-07-13,12.004557834098266
2013-07-14,14.789482597520243
2013-07-15,11.330585512006607
2013-07-16,13.105067511120012
2013-07-17,13.140565730737443
2013-07-18,13.470209043163825
2013-07-19,11.763062204542527
2013-07-20,14.31412276155517
2013-07-21,14.64926360978663
2013-07-22,14.815535007963264
2013-07-23,17.230142999776998
2013-07-24,13.88018123909661
2013-07-25,15.409927723427145
2013-07-26,11.385102105225926
2013-07-27,10.66060878748687
2013-07-28,13.719544313905892
2013-07-29,14.998413665194782
2013-07-30,13.576361966857084
2013-07-31,14.525826150804484
2013-08-01,15.766761143329317
2013-08-02,15.030305765330093
2013-08-03,13.299772155956854
2013-08-04,12.796893491532188
2013-08-05,15.059791117009587
2013-08-06,9.247944170478576
2013-08-07,10.420966111854066
2013-08-08,7.784807940455518
2013-08-09,14.708359349048093
2013-08-10,11.218408362741114
2013-08-11,12.387056252917596
2013-08-12,10.892689100817686
2013-08-13,8.13146265405825
2013-08-14,8.174957016406443
2013-08-15,15.618761413450388
2013-08-16,15.857174119346276
2013-08-17,10.987445291114627
2013-08-18,13.614367044591637
2013-08-19,9.35000981484846
2013-08-20,9.110688175616795
2013-08-21,9.90601069079978
2013-08-22,15.299344238041604
2013-08-23,14.380719576474457
2013-08-24,14.695767322546168
2013-08-25,11.868974877108728
2013-08-26,14.106255361592135
2013-08-27,10.304555943043075
2013-08-28,10.142792159701528
2013-08-29,10.43685042523064
2013-08-30,13.201764735833992
2013-08-31,10.238589938149717
2013-09-01,6.512792678811586
2013-09-02,9.116741393837833
2013-09-03,10.11956331690496
2013-09-04,10.069573802922209
2013-09-05,9.409641628034223
2013-09-06,11.606895350897103
2013-09-07,7.720853709980005
2013-09-08,5.6608490144729595
2013-09-09,6.596802238681069
2013-09-10,7.536685812235086
2013-09-11,9.676443369890203
2013-09-12,11.50460358145636
2013-09-13,13.223881388951717
2013-09-14,7.782642738576691
2013-09-15,3.9618243865498024
2013-09-16,6.625220290023904
2013-09-17,7.083478538450444
2013-09-18,8.69178699161836
2013-09-19,6.040183662856269
2013-09-20,8.779652967843589
2013-09-21,7.542779291689506
2013-09-22,12.5445169242194
2013-09-23,11.772039611963143
2013-09-24,9.33647121805882
2013-09-25,10.911877885820394
2013-09-26,11.74845200987226
2013-09-27,8.600677857243147
2013-09-28,8.65300970177436
2013-09-29,11.10665822386234
2013-09-30,11.414009118206495
2013-10-01,9.490502373537204
2013-10-02,12.222687197085131
2013-10-03,13.124215988760946
2013-10-04,14.558780689104344
2013-10-05,12.020403597227023
2013-10-06,6.511333594181873
2013-10-07,8.891987576615403
2013-10-08,11.199867409289572
2013-10-09,10.89640718528313
2013-10-10,5.032800956620943
2013-10-11,6.689027185269648
2013-10-12,9.37474473343456
2013-10-13,9.012421558388885
2013-10-14,7.53663832873857
2013-10-15,6.418252736878947
2013-10-16,3.659819674510237
2013-10-17,7.939469821635377
2013-10-18,8.578210512222167
2013-10-19,11.878121696460967
2013-10-20,11.188448160385619
2013-10-21,10.663250571766294
2013-10-22,13.78273696348395
2013-10-23,12.047999930618412
2013-10-24,4.319557512798423
2013-10-25,9.636897168553437
2013-10-26,12.980014662271133
2013-10-27,9.318536763767636
2013-10-28,9.01099640881864
2013-10-29,5.901901287119138
2013-10-30,1.9849263167215085
2013-10-31,6.554378399247944
2013-11-01,8.406882185904538
2013-11-02,7.385914370170338
2013-11-03,5.796462690384499
2013-11-04,3.2495645911716564
2013-11-05,1.9164889528553595
2013-11-06,7.467684929459125
2013-11-07,5.761946545155426
2013-11-08,3.368399877851843
2013-11-09,1.6620342144705305
2013-11-10,2.3107375502828993
2013-11-11,0.7269156619808342
2013-11-12,8.122460807602577
2013-11-13,-0.3329850173214965
2013-11-14,2.5596831261330526
2013-11-15,0.09563728834219437
2013-11-16,0.3416973620346972
2013-11-17,2.7869284377333456
2013-11-18,6.61670284563353
2013-11-19,0.137573966230885
2013-11-20,-3.0867056384938247
2013-11-21,2.1712477629875457
2013-11-22,0.9719084589632053
2013-11-23,0.5003726424670094
2013-11-24,1.8335706030479928
2013-11-25,2.449183816640186
2013-11-26,-2.272196713515037
2013-11-27,-0.5378837038552154
2013-11-28,6.11266465701645
2013-11-29,6.10312411782814
2013-11-30,3.225248602693392
2013-12-01,0.10976660924308113
2013-12-02,2.6649769789697992
2013-12-03,3.3300486168624808
2013-12-04,4.064047866140821
2013-12-05,-0.7105234082487492
2013-12-06,1.2384503273104592
2013-12-07,2.221188590533852
2013-12-08,4.629450529912095
2013-12-09,4.398550683448522
2013-12-10,0.5215131871567509
2013-12-11,0.817736981615437
2013-12-12,0.27864251800205575
2013-12-13,5.079582785099533
2013-12-14,1.9590926112309521
2013-12-15,4.130300311523098
2013-12-16,6.842758711270613
2013-12-17,1.8506027297007754
2013-12-18,1.7163289186342066
2013-12-19,2.289075583870781
2013-12-20,0.5323789543486414
2013-12-21,3.0270790549609585
2013-12-22,5.059734860111631
2013-12-23,2.475038372340658
2013-12-24,5.471369501378169
2013-12-25,1.555352702117123
2013-12-26,0.5440842220096235
2013-12-27,1.0387530527396616
2013-12-28,2.1442028195803196
2013-12-29,-0.8472034923225685
2013-12-30,0.5754979458376068
2013-12-31,3.3689311646964026
2014-01-01,3.8398988586949923
2014-01-02,4.7015309732371025
2014-01-03,5.165553102932172
2014-01-04,4.207259856092844
2014-01-05,0.2384968530882516
2014-01-06,1.5049264128414384
2014-01-07,6.903871370313095
2014-01-08,6.029661069479373
2014-01-09,6.280861022677835
