date,flow
2018-01-20,8.14
2018-01-21,12.4
2018-01-22,17.53
2018-01-23,19.64
2018-01-24,20.28
2018-01-25,17.91
2018-01-26,15.96
2018-01-27,14.71
2018-01-28,12.59
2018-01-29,11.22
2018-01-30,10.11
2018-01-31,9.129999999999999
2018-02-01,8.35
2018-02-02,7.43
2018-02-03,7.09
2018-02-04,7.98
2018-02-05,8.15
2018-02-06,7.529999999999999
2018-02-07,6.8100000000000005
2018-02-08,
2018-02-09,6.8
2018-02-10,8.08
2018-02-11,8.57
2018-02-12,8.24
2018-02-13,7.359999999999999
2018-02-14,7.42
2018-02-15,9.059999999999999
2018-02-16,9.14
2018-02-17,7.870000000000001
2018-02-18,6.83
2018-02-19,6.4
2018-02-20,6.140000000000001
2018-02-21,5.83
2018-02-22,5.5
2018-02-23,5.25
2018-02-24,5.0
2018-02-25,4.64
2018-02-26,4.359999999999999
2018-02-27,4.109999999999999
2018-02-28,3.851
2018-03-01,4.02
2018-03-02,4.0200000000000005
2018-03-03,4.23
2018-03-04,6.4
2018-03-05,10.77
2018-03-06,12.579999999999998
2018-03-07,13.13
2018-03-08,12.8
2018-03-09,10.58
2018-03-10,12.34
2018-03-11,13.71
2018-03-12,17.490000000000002
2018-03-13,21.700000000000003
2018-03-14,22.53
2018-03-15,21.89
2018-03-16,21.39
2018-03-17,19.24
2018-03-18,16.0
2018-03-19,12.4
2018-03-20,10.31
2018-03-21,9.52
2018-03-22,8.59
2018-03-23,8.1
2018-03-24,8.120000000000001
2018-03-25,7.77
2018-03-26,7.130000000000001
2018-03-27,7.25
2018-03-28,9.41
2018-03-29,13.27
2018-03-30,17.259999999999998
2018-03-31,20.5
2018-04-01,25.4
2018-04-02,27.3
2018-04-03,28.799999999999997
2018-04-04,27.8
2018-04-05,28.0
2018-04-06,26.200000000000003
2018-04-07,22.5
2018-04-08,18.68
2018-04-09,15.87
2018-04-10,17.52
2018-04-11,17.5
2018-04-12,16.56
2018-04-13,15.43
2018-04-14,14.190000000000001
2018-04-15,12.44
2018-04-16,10.54
2018-04-17,9.38
2018-04-18,8.280000000000001
2018-04-19,7.540000000000001
2018-04-20,6.97
2018-04-21,6.609999999999999
2018-04-22,6.8
2018-04-23,6.39
2018-04-24,5.960000000000001
2018-04-25,6.1000000000000005
2018-04-26,6.53
2018-04-27,6.62
2018-04-28,8.16
2018-04-29,8.6
2018-04-30,7.890000000000001
2018-05-01,6.66
2018-05-02,6.890000000000001
2018-05-03,7.65
2018-05-04,7.25
2018-05-05,6.14
2018-05-06,5.54
2018-05-07,5.05
2018-05-08,4.6770000000000005
2018-05-09,4.471
2018-05-10,4.271
2018-05-11,4.035
2018-05-12,4.05
2018-05-13,4.0920000000000005
2018-05-14,3.877
2018-05-15,3.601
2018-05-16,3.438
2018-05-17,3.3609999999999998
2018-05-18,3.237
2018-05-19,3.139
2018-05-20,3.056
2018-05-21,2.984
2018-05-22,2.928
2018-05-23,2.787
2018-05-24,2.83
2018-05-25,3.403
2018-05-26,3.7270000000000003
2018-05-27,3.692
2018-05-28,3.721
2018-05-29,3.569
2018-05-30,4.470000000000001
2018-05-31,5.26
2018-06-01,5.98
2018-06-02,6.918
2018-06-03,7.106
2018-06-04,6.183999999999999
2018-06-05,4.646000000000001
2018-06-06,3.806
2018-06-07,3.4570000000000003
2018-06-08,3.183
2018-06-09,3.046
2018-06-10,2.788
2018-06-11,2.641
2018-06-12,2.495
2018-06-13,2.431
2018-06-14,2.2969999999999997
2018-06-15,2.199
2018-06-16,2.0300000000000002
2018-06-17,2.081
2018-06-18,2.0540000000000003
2018-06-19,2.064
2018-06-20,1.972
2018-06-21,1.924
2018-06-22,1.8279999999999998
2018-06-23,1.7830000000000001
2018-06-24,1.72
2018-06-25,1.509
2018-06-26,1.595
2018-06-27,1.608
2018-06-28,1.577
2018-06-29,1.484
2018-06-30,1.4240000000000002
2018-07-01,1.439
2018-07-02,1.391
2018-07-03,1.335
2018-07-04,1.331
2018-07-05,1.326
2018-07-06,1.264
2018-07-07,1.288
2018-07-08,1.2249999999999999
2018-07-09,1.087
2018-07-10,1.167
2018-07-11,1.246
2018-07-12,1.031
2018-07-13,1.129
2018-07-14,1.149
2018-07-15,1.161
2018-07-16,1.145
2018-07-17,1.291
2018-07-18,1.129
2018-07-19,1.113
2018-07-20,1.014
2018-07-21,1.051
2018-07-22,1.09
2018-07-23,1.013
2018-07-24,1.0430000000000001
2018-07-25,0.933
2018-07-26,0.8819999999999999
2018-07-27,0.8250000000000001
2018-07-28,0.869
2018-07-29,0.9849999999999999
2018-07-30,1.299
2018-07-31,1.472
2018-08-01,1.248
2018-08-02,1.157
2018-08-03,1.0570000000000002
2018-08-04,0.943
2018-08-05,0.988
2018-08-06,0.935
2018-08-07,1.035
2018-08-08,0.8850000000000001
2018-08-09,0.829
2018-08-10,0.72
2018-08-11,0.918
2018-08-12,1.057
2018-08-13,1.227
2018-08-14,1.2630000000000001
2018-08-15,1.142
2018-08-16,1.182
2018-08-17,1.231
2018-08-18,1.2510000000000001
2018-08-19,1.107
2018-08-20,1.0290000000000001
2018-08-21,1.0150000000000001
2018-08-22,0.975
2018-08-23,1.0070000000000001
2018-08-24,1.019
2018-08-25,1.0919999999999999
2018-08-26,1.378
2018-08-27,1.507
2018-08-28,1.752
2018-08-29,1.438
2018-08-30,1.27
2018-08-31,1.196
2018-09-01,1.1
2018-09-02,1.079
2018-09-03,1.043
2018-09-04,0.988
2018-09-05,1.0110000000000001
2018-09-06,0.965
2018-09-07,0.888
2018-09-08,0.9680000000000001
2018-09-09,0.95
2018-09-10,0.939
2018-09-11,0.992
2018-09-12,0.9670000000000001
2018-09-13,0.884
2018-09-14,0.7919999999999999
2018-09-15,0.8390000000000001
2018-09-16,0.8949999999999999
2018-09-17,0.932
2018-09-18,0.9109999999999999
2018-09-19,0.839
2018-09-20,0.921
2018-09-21,0.9599999999999999
2018-09-22,1.328
2018-09-23,1.3330000000000002
2018-09-24,1.375
2018-09-25,1.3090000000000002
2018-09-26,1.183
2018-09-27,1.108
2018-09-28,1.064
2018-09-29,1.0
2018-09-30,0.9600000000000001
