date,rainfall
2015-03-22,0.0006328318427595049
2015-03-23,1.619885739788063
2015-03-24,0.16472131463356288
2015-03-25,7.372510253560939
2015-03-26,1.692425455098095
2015-03-27,0.11504550874889828
2015-03-28,3.0005454002439103
2015-03-29,3.2179381717171816
2015-03-30,2.7131526765500724
2015-03-31,0.629007122755001
2015-04-01,2.84140950233148
2015-04-02,3.0489931812771705
2015-04-03,4.61443248360206
2015-04-04,0.022043930305839437
2015-04-05,0.002559159763590424
2015-04-06,0.005872023684245453
2015-04-07,0.0007708921744103226
2015-04-08,0.0
2015-04-09,0.0009380598895969792
2015-04-10,0.6001575978058228
2015-04-11,0.024332734146973414
2015-04-12,0.6709352126541642
2015-04-13,0.014337429550819071
2015-04-14,0.0005064542575797244
2015-04-15,0.0011921858066897865
2015-04-16,0.09957356659565363
2015-04-17,0.0002819912968850448
2015-04-18,8.395397807759224e-06
2015-04-19,0.0004054919847315211
2015-04-20,0.0007486786909895003
2015-04-21,8.191386066305939e-05
2015-04-22,4.758748016380534e-05
2015-04-23,0.000349501528196709
2015-04-24,1.1082284679973498
2015-04-25,7.864128267560971
2015-04-26,0.0007823940431379508
2015-04-27,0.13462646977261347
2015-04-28,1.7805369467480443
2015-04-29,1.1652298761709432
2015-04-30,0.006764829486979727
2015-05-01,4.38424396964774e-05
2015-05-02,7.357585281346431
2015-05-03,4.548849931291261
2015-05-04,9.398424197341809
2015-05-05,1.552519693099752
2015-05-06,1.8020292025586837
2015-05-07,0.5965392315366108
2015-05-08,0.7070138932090595
2015-05-09,0.4615728947880682
2015-05-10,0.007377471905382199
2015-05-11,0.5735177096885209
2015-05-12,0.034764949182491574
2015-05-13,0.04598994133448631
2015-05-14,10.673772522177648
2015-05-15,0.01783720030332172
2015-05-16,8.100349407168192e-05
2015-05-17,3.6651815988736556
2015-05-18,4.914494341454482
2015-05-19,2.241073880129449
2015-05-20,0.08032054296285637
2015-05-21,0.01864752139391113
2015-05-22,0.06964445269149323
2015-05-23,0.02426995549773307
2015-05-24,0.2897153042058786
2015-05-25,0.004689646563164386
2015-05-26,1.131519109074072e-05
2015-05-27,0.13871814878084684
2015-05-28,0.4806275566960843
2015-05-29,5.147852929631248
2015-05-30,2.7306649309492794
2015-05-31,0.4708978867071927
2015-06-01,3.8710962411426366
2015-06-02,0.5272221707038681
2015-06-03,0.004309590043086969
2015-06-04,0.5646228735675644
2015-06-05,0.006202930719065525
2015-06-06,0.004279937641288647
2015-06-07,4.942918495513688e-06
2015-06-08,0.01739085556721917
2015-06-09,0.001376649780709075
2015-06-10,6.0390113462254955e-05
2015-06-11,0.0004986993631231612
2015-06-12,5.195361084973322
2015-06-13,3.498599109518414
2015-06-14,0.01645798413447299
2015-06-15,1.4828755486541064e-05
2015-06-16,0.0007116966991243392
2015-06-17,0.9217271040784897
2015-06-18,0.0012255996568890537
2015-06-19,0.6363933015600114
2015-06-20,5.120330927445556
2015-06-21,0.5611127019776788
2015-06-22,0.048483886512296216
2015-06-23,0.0042898234782796744
2015-06-24,0.004295147352876175
2015-06-25,0.005593577702882452
2015-06-26,1.5887942551131073
2015-06-27,1.0256633787680616
2015-06-28,0.970438165594206
2015-06-29,1.5368769729789868e-05
2015-06-30,0.01639342142787684
2015-07-01,0.03642699119905265
2015-07-02,0.13402722630295955
2015-07-03,5.14660517344818
2015-07-04,0.001351672729853006
2015-07-05,0.9436261416722304
2015-07-06,0.6687706989006283
2015-07-07,0.7504779350854464
2015-07-08,0.8316728078037374
2015-07-09,0.00477027335421651
2015-07-10,0.0020893613918737688
2015-07-11,1.4539986818197363
2015-07-12,3.619779503930623
2015-07-13,1.2885057435028717
2015-07-14,2.0025739986427715
2015-07-15,0.015580661427785974
2015-07-16,0.9618933636195033
2015-07-17,0.04021309789411907
2015-07-18,1.182051212956132
2015-07-19,0.01183813220045359
2015-07-20,0.16188166939962312
2015-07-21,0.0017229167529865055
2015-07-22,0.3630285049735745
2015-07-23,0.6274571316023917
2015-07-24,28.348900883459844
2015-07-25,1.5932251517068954
2015-07-26,8.861449345807479
2015-07-27,0.17266003312499054
2015-07-28,0.30674835737403366
2015-07-29,0.16553230317604392
2015-07-30,0.0009452735196251359
2015-07-31,2.8707548469362075e-05
2015-08-01,0.00029797356850643533
2015-08-02,0.0004526699815755814
2015-08-03,0.0007404398885890448
2015-08-04,0.0050652246989302905
2015-08-05,0.36094828306307264
2015-08-06,0.014904068313485208
2015-08-07,0.0056407883017459805
2015-08-08,8.814329193852836e-05
2015-08-09,0.014416105263139606
2015-08-10,1.4918055801392054
2015-08-11,0.23698055993975475
2015-08-12,0.01257486861950788
2015-08-13,12.530977857684107
2015-08-14,1.8618532594107118
2015-08-15,0.00017983304763208928
2015-08-16,5.231645277953872e-05
2015-08-17,0.0020767491974686943
2015-08-18,0.03415866950144209
2015-08-19,3.264152458591368
2015-08-20,0.052544213131545225
2015-08-21,0.0003224058770982642
2015-08-22,0.2452246309561058
2015-08-23,3.375393559367099
2015-08-24,10.917542485532529
2015-08-25,6.156192802942272
2015-08-26,3.6076069930029306
2015-08-27,0.8736613499197711
2015-08-28,0.018658264532716854
2015-08-29,0.7147120866418114
2015-08-30,6.953861401098041
2015-08-31,6.572938066028975
2015-09-01,1.5004259730223322
2015-09-02,1.0247242553156994
2015-09-03,0.19290507939109924
2015-09-04,0.42509805985281157
2015-09-05,0.0025818870354403583
2015-09-06,0.001983417905047334
2015-09-07,0.00019094432264568685
2015-09-08,0.01163296442884442
2015-09-09,0.017869051028952428
2015-09-10,0.007437072247756385
2015-09-11,1.1219325502879114
2015-09-12,0.04931076086253964
2015-09-13,4.873356173588583
2015-09-14,2.2565770924364528
2015-09-15,2.4477729022609602
2015-09-16,14.156026643108197
2015-09-17,1.266884932683724
2015-09-18,0.2979931272670475
2015-09-19,0.015198182002247549
2015-09-20,0.3791255040549159
2015-09-21,9.38882463181347
2015-09-22,4.88637161610047
2015-09-23,2.1991868807267037
2015-09-24,0.03304189803641822
2015-09-25,0.016995654863011526
2015-09-26,0.006357844856288088
2015-09-27,0.041027425334458224
2015-09-28,0.0002552220361829154
2015-09-29,0.002232441114524654
2015-09-30,0.007491932115087591
2015-10-01,0.014635261801080102
2015-10-02,0.0005047856455644061
2015-10-03,0.0007687207343406373
2015-10-04,1.0155598459757254
2015-10-05,10.42073828282436
2015-10-06,12.706106037029071
2015-10-07,0.2460328646906369
2015-10-08,0.01478606693697801
2015-10-09,0.00502656219418083
2015-10-10,0.0012311506011239753
2015-10-11,3.646650780773028e-05
2015-10-12,0.07121971498773204
2015-10-13,0.00023071730275279375
2015-10-14,0.38542814162527
2015-10-15,0.8658772254362478
2015-10-16,0.018497655017876934
2015-10-17,0.16728936910531544
2015-10-18,0.32561007061680375
2015-10-19,0.16934959526191787
2015-10-20,8.141865208639222
2015-10-21,0.30297504334012854
2015-10-22,0.00304063843756008
2015-10-23,0.12391149068737749
2015-10-24,3.0321549865748665
2015-10-25,0.016359729118179397
2015-10-26,0.006201102870328182
2015-10-27,4.140468223657274
2015-10-28,0.2085118172728102
2015-10-29,7.307280249316205
2015-10-30,0.39905406647338443
2015-10-31,0.022118676017327
2015-11-01,0.17309125815922569
2015-11-02,0.04267143647696866
2015-11-03,4.37955290444308
2015-11-04,3.0098543762960244
2015-11-05,4.801938410046708
2015-11-06,7.551261704637924
2015-11-07,5.536767421964708
2015-11-08,0.5627116639904275
2015-11-09,0.0020845147131626544
2015-11-10,0.25733398950327696
2015-11-11,0.0626347276232768
2015-11-12,1.7826257944964212
2015-11-13,1.9101893966142711
2015-11-14,4.738650143808069
2015-11-15,0.3271409340942864
2015-11-16,5.7789816916062655
2015-11-17,2.437592902689969
2015-11-18,1.7028475010654276
2015-11-19,4.176837817497214
2015-11-20,2.2344072772993635
2015-11-21,0.05424774347653302
2015-11-22,0.01836020214965321
2015-11-23,7.061856054981745
2015-11-24,0.4243766862555363
2015-11-25,0.9851565911286716
2015-11-26,0.5121711465460254
2015-11-27,2.3090924382594107
2015-11-28,2.3694028232102835
2015-11-29,3.472929434710824
2015-11-30,4.060590072881831
2015-12-01,0.01947698414870857
2015-12-02,1.8152445924945573
2015-12-03,4.656560701997414
2015-12-04,0.04598962666295789
2015-12-05,0.010087170003036591
2015-12-06,0.8334675481077892
2015-12-07,1.3662467551146855
2015-12-08,0.1571181880127648
2015-12-09,0.014569550335494208
2015-12-10,2.7318156942987564
2015-12-11,2.3420316913082315
2015-12-12,9.054445243320624
2015-12-13,0.47454584432643393
2015-12-14,1.3861451276401218
2015-12-15,4.139452222536732
2015-12-16,0.04125191474358921
2015-12-17,0.8833221560671766
2015-12-18,0.12404839454973454
2015-12-19,0.12044309899972465
2015-12-20,0.7193666004738831
2015-12-21,1.5243653259399192
2015-12-22,6.503285995928521
2015-12-23,0.3415090482351874
2015-12-24,4.216591458107209
2015-12-25,2.435477608196235
2015-12-26,5.60570035059746
2015-12-27,1.4796711530914062
2015-12-28,0.2102894492048258
2015-12-29,0.04657532125419259
2015-12-30,14.177269891021732
2015-12-31,4.281595797739218
2016-01-01,3.705994420734186
2016-01-02,5.116812366782603
2016-01-03,8.899150796822148
2016-01-04,1.1302032757845386
2016-01-05,1.6382922570168057
2016-01-06,6.482876561667513
2016-01-07,1.2119277619788775
2016-01-08,4.876784152816751
2016-01-09,5.731636908422321
2016-01-10,11.251249518856149
2016-01-11,0.20911553931358715
2016-01-12,1.8953250682092024
2016-01-13,1.92060375903325
2016-01-14,0.08318107330689191
2016-01-15,0.03860170497799597
2016-01-16,3.894684743119384
2016-01-17,0.2448274882107607
2016-01-18,0.006111478477311732
2016-01-19,0.03616082088845823
2016-01-20,0.05644522108599325
2016-01-21,1.2766421818825127
2016-01-22,2.987757112487351
2016-01-23,1.619468992512089
2016-01-24,0.027370416439968792
2016-01-25,0.008875528820346019
2016-01-26,2.5702680459510905
2016-01-27,1.8814090833511836
2016-01-28,0.09527279441611218
2016-01-29,5.830258675548529
2016-01-30,0.48975733699643476
2016-01-31,0.8569983912088279
2016-02-01,0.1461744782199786
2016-02-02,0.04997953094199737
2016-02-03,0.2894468379096335
2016-02-04,0.041189441826768
2016-02-05,4.58824754015189
2016-02-06,12.281144235687941
2016-02-07,9.976253868997519
2016-02-08,1.7579315182951414
2016-02-09,0.36462864724099026
2016-02-10,0.02196988664560197
2016-02-11,0.17244819915220252
2016-02-12,0.0482714279543034
2016-02-13,2.137377285267334
2016-02-14,0.02482313969250392
2016-02-15,0.02831118388954632
2016-02-16,0.062382481947744484
2016-02-17,10.095821115636722
2016-02-18,0.042609208113605294
2016-02-19,0.4813066484356936
2016-02-20,1.3508936136317242
2016-02-21,1.6425262819203255
2016-02-22,0.1033090016561849
2016-02-23,0.018458568933626896
2016-02-24,0.027065241612866928
2016-02-25,0.009467608612512885
2016-02-26,0.003478900975428542
2016-02-27,0.0002831501105550694
2016-02-28,0.001907019346768776
2016-02-29,1.2017508356028124
2016-03-01,3.4296335134843345
2016-03-02,1.4968946455327707
2016-03-03,3.3951171613040407
2016-03-04,2.587486138337248
2016-03-05,0.8568677393186027
2016-03-06,0.0552187865164503
2016-03-07,0.05915957390019977
2016-03-08,24.118763064023934
2016-03-09,4.076492881843211
2016-03-10,0.20463720265157345
2016-03-11,0.005183679158408064
2016-03-12,0.03304364627568783
2016-03-13,0.0017400826041613527
2016-03-14,0.0251575765520205
2016-03-15,0.3390523221196618
2016-03-16,0.005825544083823512
2016-03-17,0.017345741877100213
2016-03-18,0.041064747443208434
2016-03-19,0.03701049857444492
2016-03-20,0.006672469845248574
2016-03-21,0.0018356102038029228
2016-03-22,0.001935500483226827
2016-03-23,0.0016940727701248628
2016-03-24,7.800612058598993
2016-03-25,0.06611075068947993
2016-03-26,5.549725026855893
2016-03-27,19.91723481173352
2016-03-28,0.5748361471727738
2016-03-29,3.5968193505819293
2016-03-30,0.05478029283836041
2016-03-31,0.07183653360859846
2016-04-01,0.1557569457461833
2016-04-02,2.3116621556851706
2016-04-03,2.7389329286588833
2016-04-04,3.1291330199645366
2016-04-05,0.4124540166054398
2016-04-06,1.1765094200978583
2016-04-07,4.065345508799684
2016-04-08,2.226469753326294
2016-04-09,2.177375395501031
2016-04-10,4.1698539473383045
2016-04-11,3.5916513411179545
2016-04-12,1.2477615913320894
2016-04-13,0.2770199632938945
2016-04-14,4.233676082777432
2016-04-15,6.544249853020113
2016-04-16,1.086124411670398
2016-04-17,0.1464253661611945
2016-04-18,0.006323726095139184
2016-04-19,0.0005437625519685347
2016-04-20,3.7672698092739276e-05
2016-04-21,0.0033826001268984266
2016-04-22,3.4748001899947716
2016-04-23,0.6305189186451311
2016-04-24,0.48589078038368516
2016-04-25,1.9871480334242095
2016-04-26,0.4778725224315791
2016-04-27,0.5754772646031252
2016-04-28,4.840476963531957
2016-04-29,0.25966941897881163
2016-04-30,0.45163027671566686
2016-05-01,0.26103391052722863
2016-05-02,2.286086643914865
2016-05-03,0.001766156712214564
2016-05-04,5.175289076661544e-06
2016-05-05,0.0014908934554759932
2016-05-06,0.005015966943925914
2016-05-07,1.3469377820705064
2016-05-08,0.1405975247571416
2016-05-09,5.12834252933028
2016-05-10,13.760847255108144
2016-05-11,3.9737448256574255
2016-05-12,0.008167118868837732
2016-05-13,0.0019818892216638636
2016-05-14,0.01996168908386205
2016-05-15,0.006960391947312358
2016-05-16,0.0018747613034644374
2016-05-17,2.7994098058148134
2016-05-18,6.901933141832246
2016-05-19,0.1235448987948356
2016-05-20,3.001380477620913
2016-05-21,5.1230387953208805
2016-05-22,1.2885063796366936
2016-05-23,0.5835724556845607
2016-05-24,0.025613957599005494
2016-05-25,0.07958835528599575
2016-05-26,0.009635337227462385
2016-05-27,0.10411833364329415
2016-05-28,0.0014163584997690685
2016-05-29,0.000756402437591858
2016-05-30,0.06250271214725896
2016-05-31,11.623432952418476
2016-06-01,0.9718545980342798
2016-06-02,0.0192235027892793
2016-06-03,0.06118415315779924
2016-06-04,0.0008736193658546469
2016-06-05,0.00467838472614913
2016-06-06,0.03444151945532318
2016-06-07,7.659328606373969
2016-06-08,0.41856446077646087
2016-06-09,0.05683412423519973
2016-06-10,0.7274234561536863
2016-06-11,2.384454722298228
2016-06-12,4.217315141586849
2016-06-13,3.5760528713209627
2016-06-14,3.82208092165209
2016-06-15,8.863140931789745
2016-06-16,7.635508765299176
2016-06-17,3.5083946956648653
2016-06-18,0.07246456907044957
2016-06-19,11.654978633925746
2016-06-20,4.442669056594823
2016-06-21,0.9241961136872842
2016-06-22,2.0678175704360533
2016-06-23,1.1045049731734535
2016-06-24,3.5124134961551428
2016-06-25,4.487208922908949
2016-06-26,2.2518625202293396
2016-06-27,0.07067174998894864
2016-06-28,3.2882712179574884
2016-06-29,1.8856432564871437
2016-06-30,0.9101520755348731
2016-07-01,0.05881744244047982
2016-07-02,0.6135637806561052
2016-07-03,0.0025863068500287197
2016-07-04,0.08544166512298675
2016-07-05,0.002669669857721419
2016-07-06,0.017069466662136677
2016-07-07,0.10499354190206624
2016-07-08,0.04845710758172028
2016-07-09,0.41614578335683916
2016-07-10,0.7340743724574991
2016-07-11,0.46082940622365925
2016-07-12,4.234818603148011
2016-07-13,1.20708231062216
2016-07-14,0.008211745709072757
2016-07-15,0.13303183511654915
2016-07-16,0.11732053109347708
2016-07-17,0.0065122707981658595
2016-07-18,0.004603562826632156
2016-07-19,6.332010510908021e-05
2016-07-20,0.007225150859503867
2016-07-21,0.48454699885595437
2016-07-22,0.013097869921948974
2016-07-23,0.007785980540754237
2016-07-24,0.24030258475404875
2016-07-25,0.04666996694330516
2016-07-26,1.2993444319594138
2016-07-27,0.1174591262733123
2016-07-28,1.246789924217993
2016-07-29,1.4157936668203928
2016-07-30,0.006679759892949597
2016-07-31,0.0472794994722965
2016-08-01,10.34081628934718
2016-08-02,1.6805903163150582
2016-08-03,0.12148516604068788
2016-08-04,1.1008710376835047
2016-08-05,0.08273169345193317
2016-08-06,0.112741089126509
2016-08-07,0.003088346106175206
2016-08-08,0.14951656204394928
2016-08-09,0.010518127192751454
2016-08-10,0.2808805714890595
2016-08-11,0.010803906639692122
2016-08-12,0.0017467965434293234
2016-08-13,0.005153903270616573
2016-08-14,0.01594399232863943
2016-08-15,0.005627320188863981
2016-08-16,0.030806929259727462
2016-08-17,0.005611087535695007
2016-08-18,0.9738960224796415
2016-08-19,3.9775418698615823
2016-08-20,1.173772622883993
2016-08-21,1.7262625172859698
2016-08-22,0.11414815563814679
2016-08-23,0.000370589484339921
2016-08-24,2.1122048511995173
2016-08-25,2.156433281468986
2016-08-26,0.2939953680795427
2016-08-27,7.512833919544787
2016-08-28,2.8869660927751433
2016-08-29,0.018578521088164112
2016-08-30,0.02344611095401512
2016-08-31,0.11452254685024645
2016-09-01,0.024008851310184418
2016-09-02,0.5394074390037883
2016-09-03,8.226805369512457
2016-09-04,3.862949871871086
2016-09-05,0.34441474376409825
2016-09-06,0.10255011551098901
2016-09-07,0.005635498085583446
2016-09-08,0.15964924989990134
2016-09-09,5.5470424154421165
2016-09-10,4.8050566562164
2016-09-11,0.0685383968991806
2016-09-12,0.1159446532831508
2016-09-13,0.3902674285378905
2016-09-14,0.02676565051155279
2016-09-15,14.835905467017271
2016-09-16,1.8663998031359466
2016-09-17,0.13328767243440792
2016-09-18,0.15896281926485964
2016-09-19,7.217462553856403
2016-09-20,0.05122588410925555
2016-09-21,0.14043303244660335
2016-09-22,0.06308781298441037
2016-09-23,0.01951251548066255
2016-09-24,3.0926481542109916
2016-09-25,0.9845581001336116
2016-09-26,0.9849457269153769
2016-09-27,0.06118818096076775
2016-09-28,1.2921156775096427
2016-09-29,0.14842544747461126
2016-09-30,0.4810286530588734
2016-10-01,4.838906160035078
2016-10-02,0.08637053975912597
2016-10-03,0.06675050650655515
2016-10-04,0.02964123408479585
2016-10-05,0.006165844479086792
2016-10-06,0.10190287369557643
2016-10-07,0.040646948275573025
2016-10-08,0.3318727664617381
2016-10-09,0.1489075932239677
2016-10-10,0.24695050807956043
2016-10-11,0.06076123521398935
2016-10-12,0.7115224208965775
2016-10-13,0.44171497913456775
2016-10-14,0.07295088393968797
2016-10-15,7.5297306573433245
2016-10-16,1.905131390067942
2016-10-17,1.0175787655975737
2016-10-18,0.06565648611306091
2016-10-19,0.08036505020004185
2016-10-20,0.20614088970554645
2016-10-21,0.04603647206590967
2016-10-22,0.06743743590424595
2016-10-23,0.07753205684013129
2016-10-24,1.0690670721459032
2016-10-25,0.046212870337976664
2016-10-26,0.03170317320758933
2016-10-27,0.011745530295465335
2016-10-28,0.04341121849189503
2016-10-29,0.1324513170044734
2016-10-30,0.016324131021292057
2016-10-31,0.05212339560776381
2016-11-01,0.11768278892609667
2016-11-02,0.003408013830603408
2016-11-03,0.30469074675241564
2016-11-04,2.223483730918901
2016-11-05,0.011396291822288662
2016-11-06,1.5967921764178925
2016-11-07,0.07662860115299835
2016-11-08,20.57496097567886
2016-11-09,0.694728328613773
2016-11-10,1.0008955185910242
