date,reference_ET
2011-11-03,0.945661587247937
2011-11-04,0.9264900756133165
2011-11-05,0.8599334547343552
2011-11-06,0.8022304478521629
2011-11-07,0.7973217600417963
2011-11-08,0.802045549382009
2011-11-09,0.850255694220319
2011-11-10,0.8452237514388874
2011-11-11,0.805257782382678
2011-11-12,0.8353560583394264
2011-11-13,0.8647887552845125
2011-11-14,0.7529021702026985
2011-11-15,0.7546298536875858
2011-11-16,0.7216201554115722
2011-11-17,0.7540076264662888
2011-11-18,0.7827624590807466
2011-11-19,0.7399064309182477
2011-11-20,0.6793494933945704
2011-11-21,0.7006324770779225
2011-11-22,0.7325640256312009
2011-11-23,0.6605799682560961
2011-11-24,0.7073593533505688
2011-11-25,0.7209192532147112
2011-11-26,0.7072864029797841
2011-11-27,0.7299017317427342
2011-11-28,0.6561633062406469
2011-11-29,0.6722281652286564
2011-11-30,0.6720704544494612
2011-12-01,0.8530045707305122
2011-12-02,0.7982381560873443
2011-12-03,0.8072559643660221
2011-12-04,0.823690357452028
2011-12-05,0.7286863198678091
2011-12-06,0.7478983315657974
2011-12-07,0.7897538753169293
2011-12-08,0.8422429373922647
2011-12-09,0.7403219524464709
2011-12-10,0.6770792863046432
2011-12-11,0.7363775482325622
2011-12-12,0.8051983902385988
2011-12-13,0.7217916108331943
2011-12-14,0.6975002014252972
2011-12-15,0.7187043414180118
2011-12-16,0.6601236731882437
2011-12-17,0.6584734263032681
2011-12-18,0.6540534744311698
2011-12-19,0.6739911801498465
2011-12-20,0.762083014915617
2011-12-21,0.8640269434728992
2011-12-22,0.8988311089577032
2011-12-23,0.8998630194096555
2011-12-24,0.7712630182006601
2011-12-25,0.84571782997943
2011-12-26,0.9438617368535187
2011-12-27,0.8839273216644116
2011-12-28,0.8509633878566647
2011-12-29,0.8048883371268889
2011-12-30,0.8308568070814569
2011-12-31,0.8669685438534374
2012-01-01,0.9194635468111779
2012-01-02,0.8062125064073684
2012-01-03,0.8193710150306268
2012-01-04,0.8134112564732562
2012-01-05,0.7972204841021845
2012-01-06,0.765904343058893
2012-01-07,0.7773986903578651
2012-01-08,0.8482625006543474
2012-01-09,0.8741658727575157
2012-01-10,0.8730083675622113
2012-01-11,0.8712901576020997
2012-01-12,0.9100747783267199
2012-01-13,0.6940233923596886
2012-01-14,0.6496965055426235
2012-01-15,0.6600647809243416
2012-01-16,0.6718977069605372
2012-01-17,0.717555274275251
2012-01-18,0.7944965712914799
2012-01-19,0.8774779046771569
2012-01-20,0.8671477419656064
2012-01-21,0.933760052660872
2012-01-22,0.8970794793164467
2012-01-23,0.8100239281614502
2012-01-24,0.8125728120748053
2012-01-25,0.8669504305398581
2012-01-26,0.8535004826108173
2012-01-27,0.8075655013763734
2012-01-28,0.7807923269674737
2012-01-29,0.7266670400361507
2012-01-30,0.7320422009427165
2012-01-31,0.701699251907226
2012-02-01,0.7535031755803301
2012-02-02,0.7225889495323189
2012-02-03,0.7101949041005956
2012-02-04,0.7073013412801848
2012-02-05,0.7571513715898538
2012-02-06,0.826211649306331
2012-02-07,0.8208773281231003
2012-02-08,0.7344525566699841
2012-02-09,0.7764449716481234
2012-02-10,0.7953477614564868
2012-02-11,0.7485714593136911
2012-02-12,0.8083730424525591
2012-02-13,0.9292442622849172
2012-02-14,0.9960726641120929
2012-02-15,1.0558137955157838
2012-02-16,1.0787503750387128
2012-02-17,1.1376695104450512
2012-02-18,1.1271996541233986
2012-02-19,0.9743510289213032
2012-02-20,0.9782315647045794
2012-02-21,1.1126811113551378
2012-02-22,1.2057308956950015
2012-02-23,1.3305813388544299
2012-02-24,1.2982724858218542
2012-02-25,1.181676648759814
2012-02-26,1.1492617692613494
2012-02-27,1.196922444144578
2012-02-28,1.2679696349673049
2012-02-29,1.2999414109973915
2012-03-01,1.4843157939107958
2012-03-02,1.4530482943202567
2012-03-03,1.5617991212294364
2012-03-04,1.4484135833967517
2012-03-05,1.4651219552733385
2012-03-06,1.4597706240120252
2012-03-07,1.5480742815466535
2012-03-08,1.5502920639737936
2012-03-09,1.606799137780478
2012-03-10,1.7784717005007429
2012-03-11,1.7582171657184984
2012-03-12,1.6330928754616911
2012-03-13,1.6000693175104028
2012-03-14,1.6516242226136197
2012-03-15,1.646781568625059
2012-03-16,1.648009464331982
2012-03-17,1.74713132336127
2012-03-18,1.6255360358389146
2012-03-19,1.7170295309696482
2012-03-20,1.8223925737861704
2012-03-21,1.8436971350299218
2012-03-22,1.922687069830862
2012-03-23,1.9977524940375608
2012-03-24,2.022217727902403
2012-03-25,1.9221772430051556
2012-03-26,1.9989521318558483
2012-03-27,2.0263448249156606
2012-03-28,2.1020421008271444
2012-03-29,2.08359793011742
2012-03-30,1.9628529058378408
2012-03-31,1.9104315294281247
2012-04-01,1.803537022705359
2012-04-02,1.8704639262089755
2012-04-03,1.9199407673623758
2012-04-04,1.7816500905609305
2012-04-05,1.8234910441725356
2012-04-06,1.7951317957565933
2012-04-07,1.9083500102721045
2012-04-08,2.0222562696814133
2012-04-09,1.9879971044355744
2012-04-10,1.9677816517418136
2012-04-11,1.9727280469482409
2012-04-12,1.9784148505203125
2012-04-13,1.944402471140587
2012-04-14,1.9613162304080454
2012-04-15,1.898023986396331
2012-04-16,1.9187517884920862
2012-04-17,2.0791103947766456
2012-04-18,2.018271846196409
2012-04-19,2.0595084580594922
2012-04-20,2.0464739116559647
2012-04-21,2.05940521808637
2012-04-22,2.1026220432284592
2012-04-23,2.0462595754060566
2012-04-24,2.1524094894164847
2012-04-25,2.105975152766401
2012-04-26,2.195332552214304
2012-04-27,2.195188399796453
2012-04-28,2.088775478699925
2012-04-29,2.171326870490977
2012-04-30,2.354545262725348
2012-05-01,2.7795836659258435
2012-05-02,2.7424101066081445
2012-05-03,2.5818117920482657
2012-05-04,2.6027853222256976
2012-05-05,2.5805472640320697
2012-05-06,2.6104379502629866
2012-05-07,2.668624313813506
2012-05-08,2.890688195538938
2012-05-09,2.869693147492987
2012-05-10,2.977131557402998
2012-05-11,2.857812394709388
2012-05-12,2.76305763270437
2012-05-13,2.80450202748471
2012-05-14,2.8056669005816235
2012-05-15,2.7275434726002006
2012-05-16,2.755956419128275
2012-05-17,2.816648103481067
2012-05-18,2.9198894919158485
2012-05-19,2.9014484302102272
2012-05-20,2.805888002382878
2012-05-21,2.989808810752983
2012-05-22,3.2866323307296703
2012-05-23,3.3927737832749583
2012-05-24,3.442007572928891
2012-05-25,3.428371728701098
2012-05-26,3.419843495389608
2012-05-27,3.440573845561141
2012-05-28,3.3850109298225144
2012-05-29,3.2713369392406606
2012-05-30,3.350874788868675
2012-05-31,3.1329203336957203
2012-06-01,2.919715489853629
2012-06-02,2.833149677810893
2012-06-03,2.6741425197198656
2012-06-04,2.6786240310280975
2012-06-05,2.6959195875944566
2012-06-06,2.8789108088151347
2012-06-07,2.8103673742831345
2012-06-08,2.765562105474116
2012-06-09,2.8182484144105113
2012-06-10,2.75771748104815
2012-06-11,2.7020990039934856
2012-06-12,2.7442512204853537
2012-06-13,2.7674580444799264
2012-06-14,2.7665594908841262
2012-06-15,2.887136580426848
2012-06-16,2.8596611180192806
2012-06-17,2.914195642468245
2012-06-18,2.899303624444432
2012-06-19,2.9157194725112303
2012-06-20,2.9477844620249867
2012-06-21,2.937844213900372
2012-06-22,2.8390115277828696
2012-06-23,2.8687973613565205
2012-06-24,2.9141222868993846
2012-06-25,2.9705841071127574
2012-06-26,2.998156039869689
2012-06-27,3.1773568521183675
2012-06-28,3.3113282060952547
2012-06-29,2.9761686592701335
2012-06-30,2.9802369863967044
2012-07-01,3.23808238680885
2012-07-02,3.2534065523110116
2012-07-03,3.3081382939811554
2012-07-04,3.43625157659775
2012-07-05,3.397669286863177
2012-07-06,3.2864956250611157
2012-07-07,3.2718101814117406
2012-07-08,3.350792972816816
2012-07-09,3.2872170097988063
2012-07-10,3.2663030055275883
2012-07-11,3.2230243119250637
2012-07-12,3.1759683883731578
2012-07-13,3.2734408030453643
2012-07-14,3.2268912471814764
2012-07-15,3.1768341251822942
2012-07-16,3.213959918837499
2012-07-17,3.3610326997120326
2012-07-18,3.290246309586455
2012-07-19,3.209985590653312
2012-07-20,3.152285405273661
2012-07-21,3.1676703326766282
2012-07-22,3.2954556716165024
2012-07-23,3.3963151285478284
2012-07-24,3.479301719589105
2012-07-25,3.4891344829315445
2012-07-26,3.4496415573926327
2012-07-27,3.3533495102832136
2012-07-28,3.150229283258709
2012-07-29,3.0777851045278894
2012-07-30,3.051569602136591
2012-07-31,3.102484528159988
2012-08-01,3.271161516237426
2012-08-02,3.21771636861889
2012-08-03,3.184537105102434
2012-08-04,3.18691565643758
2012-08-05,3.1323928832409336
2012-08-06,3.1291028439711526
2012-08-07,3.0536544182024588
2012-08-08,3.229352034009891
2012-08-09,3.2291452046319913
2012-08-10,3.238400438580752
2012-08-11,3.1679686804595066
2012-08-12,3.210665342344437
2012-08-13,3.1237938663329765
2012-08-14,3.2043149565900166
2012-08-15,3.112349521933464
2012-08-16,3.0922054814578113
2012-08-17,3.2202824510185426
2012-08-18,3.2888990545105576
2012-08-19,3.290469175405154
2012-08-20,3.0810782020578733
2012-08-21,2.9646511628019914
2012-08-22,2.921879253537766
2012-08-23,2.8686180180526692
2012-08-24,2.852788396044681
2012-08-25,2.952068294923615
2012-08-26,2.847076424138332
2012-08-27,2.798855091019105
2012-08-28,2.860406709695965
2012-08-29,2.7504455424006764
2012-08-30,2.708185376310132
2012-08-31,2.591280697546989
2012-09-01,2.9636767382917895
2012-09-02,2.8711564112160146
2012-09-03,2.9687948509743407
2012-09-04,2.9427545349459736
2012-09-05,2.732179307866848
2012-09-06,2.7351686217781097
2012-09-07,2.9316643293119253
2012-09-08,2.9223564893109257
2012-09-09,2.9652052406326552
2012-09-10,2.847167707795223
2012-09-11,2.630281742972755
2012-09-12,2.5217372731190006
2012-09-13,2.503906117628737
2012-09-14,2.6494543114716684
2012-09-15,2.579010210481479
2012-09-16,2.5755602571343097
2012-09-17,2.503782365417653
2012-09-18,2.437767391970883
2012-09-19,2.3511224985075554
2012-09-20,2.391499088537977
2012-09-21,2.3906501976140118
2012-09-22,2.225747045459056
2012-09-23,2.219551139682679
2012-09-24,2.292590957667932
2012-09-25,2.275667602904459
2012-09-26,2.275674484830403
2012-09-27,2.280453434952859
2012-09-28,2.225172427805298
2012-09-29,2.181299908130137
2012-09-30,2.1674903166508175
2012-10-01,1.504231851815116
2012-10-02,1.4604412215846745
2012-10-03,1.4061853334979244
2012-10-04,1.3526472287430447
2012-10-05,1.3651763198847875
2012-10-06,1.3282353627738777
2012-10-07,1.2643499028596146
2012-10-08,1.2697773124243859
2012-10-09,1.2841191222159323
2012-10-10,1.2995183294430404
2012-10-11,1.2978409481549231
2012-10-12,1.2802543073540285
2012-10-13,1.1905095569291184
2012-10-14,1.152333363516515
2012-10-15,1.1638356779637913
2012-10-16,1.2329692618368224
2012-10-17,1.2433012823055933
2012-10-18,1.2750633599418664
2012-10-19,1.1728600424634796
2012-10-20,1.1670912915403648
2012-10-21,1.129823476479186
2012-10-22,1.174120300006009
2012-10-23,1.1838923168257087
2012-10-24,1.1985138273679656
2012-10-25,1.1331857331612083
2012-10-26,1.0276243802582394
2012-10-27,0.9658292605773385
2012-10-28,0.9700156472909441
2012-10-29,1.039870647541848
2012-10-30,0.9819678020250657
2012-10-31,1.010022269672185
2012-11-01,0.8217847727286072
2012-11-02,0.8023779079041676
2012-11-03,0.785794633283636
2012-11-04,0.7423554978764991
2012-11-05,0.7653617490653944
2012-11-06,0.7571691199270509
2012-11-07,0.7815104291973747
2012-11-08,0.8258888896427282
2012-11-09,0.8086646253179823
2012-11-10,0.8020633301511156
2012-11-11,0.740870135128522
2012-11-12,0.7715496024764404
2012-11-13,0.8451619589734
2012-11-14,0.8462215375030951
2012-11-15,0.7113306680038408
2012-11-16,0.7569144395460139
2012-11-17,0.7481451270551347
2012-11-18,0.6803661706494235
2012-11-19,0.7318201314953645
2012-11-20,0.7886262599463628
2012-11-21,0.7733782950287421
2012-11-22,0.7534207848593768
2012-11-23,0.6979243267259679
2012-11-24,0.6762262518504786
2012-11-25,0.6901836668742218
2012-11-26,0.6864516046045875
2012-11-27,0.6793777181598006
2012-11-28,0.6519694732688825
2012-11-29,0.6003737691135708
2012-11-30,0.5697261253616251
2012-12-01,0.5311085704618669
2012-12-02,0.5660916465743955
2012-12-03,0.5842352075021583
2012-12-04,0.5685240351660138
2012-12-05,0.5058264667093482
2012-12-06,0.49814617139740014
2012-12-07,0.525461121419244
2012-12-08,0.5535775447201364
2012-12-09,0.5800440298467117
2012-12-10,0.5319760098172119
2012-12-11,0.45893341318253433
2012-12-12,0.436886011877627
2012-12-13,0.4852359587103414
2012-12-14,0.541098465919351
2012-12-15,0.6346471773554447
2012-12-16,0.6021667936021522
2012-12-17,0.5968159236113275
2012-12-18,0.5817925475138999
2012-12-19,0.5666109329654223
2012-12-20,0.614597525314269
2012-12-21,0.6181039335351476
2012-12-22,0.6697872195176325
2012-12-23,0.6737789940180651
2012-12-24,0.659574242097577
2012-12-25,0.6261241135663235
2012-12-26,0.6063675536395863
2012-12-27,0.6057581896179065
2012-12-28,0.6444315315034173
2012-12-29,0.6819360426450368
2012-12-30,0.6334959219700145
2012-12-31,0.6444731128851163
2013-01-01,0.5675991207635757
2013-01-02,0.6161191813068098
2013-01-03,0.6562382653050142
2013-01-04,0.6625421986757742
2013-01-05,0.6681058162333051
2013-01-06,0.6258060259289886
2013-01-07,0.6559027719204538
2013-01-08,0.6811116206041972
2013-01-09,0.6097942966673814
2013-01-10,0.5105905826398924
2013-01-11,0.5555931473423963
2013-01-12,0.5385685214361507
2013-01-13,0.5003647838880072
2013-01-14,0.5125098930036142
2013-01-15,0.5149425293148513
2013-01-16,0.4533825019962339
2013-01-17,0.48102444230563934
2013-01-18,0.4873049683845987
2013-01-19,0.49427048694184506
2013-01-20,0.5003509936058088
2013-01-21,0.5040899016012398
2013-01-22,0.4964111263914609
2013-01-23,0.5078614481058071
2013-01-24,0.5368177578801531
2013-01-25,0.5409581377867312
2013-01-26,0.6602347891736775
2013-01-27,0.6631965136201958
2013-01-28,0.6884146338113556
2013-01-29,0.7590253753660022
2013-01-30,0.7727193471750354
2013-01-31,0.7407697491328894
2013-02-01,0.9080209590958628
2013-02-02,0.8238725872937439
2013-02-03,0.8906422767163824
2013-02-04,0.9674394237646186
2013-02-05,0.8512486391681574
2013-02-06,0.8626743902981056
2013-02-07,0.812401848410466
2013-02-08,0.8407615031649375
2013-02-09,0.8405234417844133
2013-02-10,0.8682005903595799
2013-02-11,0.801194013459392
2013-02-12,0.8072478768857605
2013-02-13,0.9257686760264471
2013-02-14,0.9965818537603011
2013-02-15,1.0008033319447465
2013-02-16,1.0086665399445174
2013-02-17,0.9770334619405692
2013-02-18,0.9715040942483947
2013-02-19,0.9855187917029614
2013-02-20,0.9060934588582752
2013-02-21,0.8784082865562607
2013-02-22,0.8745842435456268
2013-02-23,0.8896677801731225
2013-02-24,0.895841344796876
2013-02-25,0.936628945844112
2013-02-26,0.9846866856942483
2013-02-27,1.0149451448910844
2013-02-28,1.057347130920258
2013-03-01,1.0757532314752285
2013-03-02,1.0690821662694023
2013-03-03,1.0430310050926188
2013-03-04,1.1564388455647447
2013-03-05,1.3078078085027012
2013-03-06,1.2317136733720913
2013-03-07,1.2467119075938184
2013-03-08,1.297202343865525
2013-03-09,1.180623637050675
2013-03-10,1.0665755609397871
2013-03-11,0.9954649228130182
2013-03-12,1.04090657167007
2013-03-13,1.1371118747587108
2013-03-14,1.1153215497285434
2013-03-15,1.2216063202338536
2013-03-16,1.3077951003276782
2013-03-17,1.158882811165293
2013-03-18,1.1701265971924137
2013-03-19,1.2159291507878172
2013-03-20,1.1529611009542218
2013-03-21,1.1874314946980724
2013-03-22,1.2122918118043324
2013-03-23,1.1206333489374107
2013-03-24,1.097641867214186
2013-03-25,1.1253813791113556
2013-03-26,1.1522193500569424
2013-03-27,1.1679309698905784
2013-03-28,1.1861480577206085
2013-03-29,1.193872837075629
2013-03-30,1.2294416333657578
2013-03-31,1.2067913511788546
2013-04-01,1.8503517269703653
2013-04-02,1.9298358761623677
2013-04-03,1.9064368136445788
2013-04-04,1.8619624021837293
2013-04-05,2.0050971619675515
2013-04-06,2.0416355669439405
2013-04-07,2.0311184499058945
2013-04-08,2.1474142088178736
2013-04-09,2.160825061117856
2013-04-10,2.222369902092578
2013-04-11,2.2380328260082814
2013-04-12,2.358426892647964
2013-04-13,2.4558958751706426
2013-04-14,2.736881130318814
2013-04-15,2.7036908710501617
2013-04-16,2.723685451836046
2013-04-17,2.7154375312994485
2013-04-18,2.592554390120965
2013-04-19,2.502526980584741
2013-04-20,2.4141376402328154
2013-04-21,2.399612781859214
2013-04-22,2.5001079790350156
2013-04-23,2.931109875167784
2013-04-24,2.8095214428647726
2013-04-25,3.0238024416286535
2013-04-26,2.516395024077546
2013-04-27,2.373724814283634
2013-04-28,2.3669807564317495
2013-04-29,2.587454455777974
2013-04-30,2.4954326618095743
2013-05-01,2.7307418096049303
2013-05-02,2.8441923172801404
2013-05-03,2.8806651583105243
2013-05-04,2.9572744804193847
2013-05-05,2.9925096334962262
2013-05-06,3.1342301997689317
2013-05-07,3.2002476633450034
2013-05-08,3.1152238202879126
2013-05-09,2.8495539213433356
2013-05-10,3.029057893980964
2013-05-11,2.838539050886282
2013-05-12,2.818979440590221
2013-05-13,2.9612422392380187
2013-05-14,2.759427083749645
2013-05-15,2.8737632388978813
2013-05-16,2.87710437461896
2013-05-17,2.8273147206888702
2013-05-18,3.0117975059504976
2013-05-19,3.1254350537887783
2013-05-20,3.155856864754527
2013-05-21,3.116228780012704
2013-05-22,3.0338192578388976
2013-05-23,2.8405075754456304
2013-05-24,2.801647813444436
2013-05-25,3.0032847844040838
2013-05-26,3.1121995716006783
2013-05-27,3.0345684280320326
2013-05-28,2.967096423898381
2013-05-29,2.97933054764938
2013-05-30,3.1110720706929413
2013-05-31,3.4082598790172245
2013-06-01,3.24228698451998
2013-06-02,3.2091847784302354
2013-06-03,3.2422235113731426
2013-06-04,3.2611349212868452
2013-06-05,3.2721974961061595
2013-06-06,3.345290311643353
2013-06-07,3.363585474033291
2013-06-08,3.23192637433361
2013-06-09,3.2747862813742654
2013-06-10,3.143449290623274
2013-06-11,3.289876289388025
2013-06-12,3.405059903212695
2013-06-13,3.384068956943014
2013-06-14,3.3121331144655266
2013-06-15,3.261844132835328
2013-06-16,3.307261839097723
2013-06-17,3.4134210321059135
2013-06-18,3.4760558228774605
2013-06-19,3.7492781338856727
2013-06-20,3.5898501859073977
2013-06-21,3.57859504233732
2013-06-22,3.3625574435534715
2013-06-23,3.356761143347722
2013-06-24,3.291157463014697
2013-06-25,3.3743124580139288
2013-06-26,3.444340755269145
2013-06-27,3.3693430874587356
2013-06-28,3.483048751429148
2013-06-29,3.5222423297837695
2013-06-30,3.624773280046514
2013-07-01,4.395769251268475
2013-07-02,4.265632131111202
2013-07-03,4.4663899954101725
2013-07-04,4.510562618958152
2013-07-05,4.562901413390779
2013-07-06,4.681306479345664
2013-07-07,4.783186759567575
2013-07-08,4.657134714661763
2013-07-09,4.621692215074037
2013-07-10,4.467566065939455
2013-07-11,4.4331797375810496
2013-07-12,4.55477835084243
2013-07-13,4.894562758794053
2013-07-14,4.830356766464115
2013-07-15,4.759332746817042
2013-07-16,4.853622425232905
2013-07-17,4.885549289945071
2013-07-18,4.782806014363711
2013-07-19,4.736632632444755
