date,"Nitrogen, Total Oxidised as N","Solids, Suspended at 105 C","Orthophosphate, reactive as P",Ammoniacal Nitrogen as N,Nitrate as N,Nitrite as N,"Phosphorus, Total as P",Ammonia un-ionised as N
2015-04-22,15,7.979166666666667,6.07,1.2716666666666667,18.7,0.1,1.1889277598,0.392
2015-04-23,15,8.433333333333334,6.07,1.5833333333333335,18.7,0.1,1.1889277598,0.392
2015-04-24,15,8.8875,6.07,1.895,18.7,0.1,1.1889277598,0.392
2015-04-25,15,9.341666666666667,6.07,2.206666666666667,18.7,0.1,1.1889277598,0.392
2015-04-26,15,9.795833333333334,6.07,2.5183333333333335,18.7,0.1,1.1889277598,0.392
2015-04-27,15,10.25,6.07,2.83,18.7,0.1,1.1889277598,0.392
2015-04-28,15,9.0,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-04-29,15,9.325,6.07,0.25,18.7,0.1,1.1889277598,0.392
2015-04-30,15,6.804166666666667,6.07,0.2783333333333333,18.7,0.1,1.1889277598,0.392
2015-05-01,15,4.283333333333334,6.07,0.3066666666666667,18.7,0.1,1.1889277598,0.392
2015-05-02,15,5.203611111111112,6.07,0.2783333333333334,18.7,0.1,1.1889277598,0.392
2015-05-03,15,6.12388888888889,6.07,0.25,18.7,0.1,1.1889277598,0.392
2015-05-04,15,7.044166666666667,6.07,0.22166666666666668,18.7,0.1,1.1889277598,0.392
2015-05-05,15,7.964444444444446,6.07,0.19333333333333336,18.7,0.1,1.1889277598,0.392
2015-05-06,15,8.884722222222223,6.07,0.16500000000000004,18.7,0.1,1.1889277598,0.392
2015-05-07,15,9.805000000000001,6.07,0.1366666666666667,18.7,0.1,1.1889277598,0.392
2015-05-08,15,3.85,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-05-09,15,3.868125,6.07,0.270625,18.7,0.1,1.1889277598,0.392
2015-05-10,15,3.8862500000000004,6.07,0.41124999999999995,18.7,0.1,1.1889277598,0.392
2015-05-11,15,3.9043750000000004,6.07,0.5518749999999999,18.7,0.1,1.1889277598,0.392
2015-05-12,15,3.9225000000000003,6.07,0.6924999999999999,18.7,0.1,1.1889277598,0.392
2015-05-13,15,25.6,6.07,6.94,18.7,0.1,1.1889277598,0.392
2015-05-14,15,12.720000000000002,6.07,0.146,18.7,0.1,1.1889277598,0.392
2015-05-15,15,9.0,6.07,0.58,18.7,0.1,1.1889277598,0.392
2015-05-16,15,9.107142857142858,6.07,0.5599999999999999,18.7,0.1,1.1889277598,0.392
2015-05-17,15,9.214285714285714,6.07,0.54,18.7,0.1,1.1889277598,0.392
2015-05-18,15,9.321428571428571,6.07,0.52,18.7,0.1,1.1889277598,0.392
2015-05-19,15,9.428571428571429,6.07,0.5,18.7,0.1,1.1889277598,0.392
2015-05-20,15,9.535714285714286,6.07,0.48000000000000004,18.7,0.1,1.1889277598,0.392
2015-05-21,15,9.642857142857142,6.07,0.4600000000000001,18.7,0.1,1.1889277598,0.392
2015-05-22,15,9.75,6.07,0.44000000000000006,18.7,0.1,1.1889277598,0.392
2015-05-23,15,11.671666666666667,6.07,1.2680000000000002,18.7,0.1,1.1889277598,0.392
2015-05-24,15,13.593333333333334,6.07,2.096,18.7,0.1,1.1889277598,0.392
2015-05-25,15,11.495555555555555,6.07,1.6733333333333333,18.7,0.1,1.1889277598,0.392
2015-05-26,15,9.397777777777778,6.07,1.2506666666666666,18.7,0.1,1.1889277598,0.392
2015-05-27,15,7.3,6.07,0.828,18.7,0.1,1.1889277598,0.392
2015-05-28,15,12.454166666666666,6.07,1.819,18.7,0.1,1.1889277598,0.392
2015-05-29,15,17.608333333333334,6.07,2.81,18.7,0.1,1.1889277598,0.392
2015-05-30,15,14.906666666666666,6.07,2.3005,18.7,0.1,1.1889277598,0.392
2015-05-31,15,12.205,6.07,1.7910000000000001,18.7,0.1,1.1889277598,0.392
2015-06-01,15,9.503333333333334,6.07,1.2815000000000003,18.7,0.1,1.1889277598,0.392
2015-06-02,15,6.801666666666666,6.07,0.7720000000000002,18.7,0.1,1.1889277598,0.392
2015-06-03,15,4.1,6.07,0.2625,18.7,0.1,1.1889277598,0.392
2015-06-04,15,4.2733333333333325,6.07,0.30133333333333334,18.7,0.1,1.1889277598,0.392
2015-06-05,15,4.446666666666666,6.07,0.34016666666666673,18.7,0.1,1.1889277598,0.392
2015-06-06,15,4.619999999999999,6.07,0.37900000000000006,18.7,0.1,1.1889277598,0.392
2015-06-07,15,4.793333333333333,6.07,0.4178333333333334,18.7,0.1,1.1889277598,0.392
2015-06-08,15,4.966666666666666,6.07,0.4566666666666667,18.7,0.1,1.1889277598,0.392
2015-06-09,15,8.083333333333334,6.07,2.6133333333333333,18.7,0.1,1.1889277598,0.392
2015-06-10,15,11.200000000000001,6.07,4.7700000000000005,18.7,0.1,1.1889277598,0.392
2015-06-11,15,8.67,6.07,2.45,18.7,0.1,1.1889277598,0.392
2015-06-12,15,6.14,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-06-13,15,8.967500000000001,6.07,0.2,18.7,0.1,1.1889277598,0.392
2015-06-14,15,11.795000000000002,6.07,0.27,18.7,0.1,1.1889277598,0.392
2015-06-15,15,14.622500000000002,6.07,0.34,18.7,0.1,1.1889277598,0.392
2015-06-16,15,17.450000000000003,6.07,0.41000000000000003,18.7,0.1,1.1889277598,0.392
2015-06-17,15,12.767500000000002,6.07,0.28250000000000003,18.7,0.1,1.1889277598,0.392
2015-06-18,15,8.085,6.07,0.155,18.7,0.1,1.1889277598,0.392
2015-06-19,15,5.31,6.07,0.69,18.7,0.1,1.1889277598,0.392
2015-06-20,15,6.4399999999999995,6.07,1.1925,18.7,0.1,1.1889277598,0.392
2015-06-21,15,7.57,6.07,1.695,18.7,0.1,1.1889277598,0.392
2015-06-22,15,8.7,6.07,2.1975000000000002,18.7,0.1,1.1889277598,0.392
2015-06-23,15,9.83,6.07,2.7,18.7,0.1,1.1889277598,0.392
2015-06-24,15,4.705,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-06-25,15,7.225,6.07,0.21250000000000002,18.7,0.1,1.1889277598,0.392
2015-06-26,15,15.425,6.07,4.296666666666667,18.7,0.1,1.1889277598,0.392
2015-06-27,15,12.8,6.07,3.282222222222222,18.7,0.1,1.1889277598,0.392
2015-06-28,15,10.175,6.07,2.2677777777777774,18.7,0.1,1.1889277598,0.392
2015-06-29,15,7.550000000000001,6.07,1.2533333333333332,18.7,0.1,1.1889277598,0.392
2015-06-30,15,6.8916666666666675,6.07,0.9333333333333333,18.7,0.1,1.1889277598,0.392
2015-07-01,15,6.233333333333334,6.07,0.6133333333333334,18.7,0.1,1.1889277598,0.392
2015-07-02,15,6.200000000000001,6.07,0.4941666666666667,18.7,0.1,1.1889277598,0.392
2015-07-03,15,6.166666666666667,6.07,0.375,18.7,0.1,1.1889277598,0.392
2015-07-04,15,6.4375,6.07,0.34625,18.7,0.1,1.1889277598,0.392
2015-07-05,15,6.708333333333334,6.07,0.3175,18.7,0.1,1.1889277598,0.392
2015-07-06,15,6.979166666666667,6.07,0.28875,18.7,0.1,1.1889277598,0.392
2015-07-07,15,7.25,6.07,0.26,18.7,0.1,1.1889277598,0.392
2015-07-08,15,4.775,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-07-09,15,4.237500000000001,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-07-10,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-07-11,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-07-12,15,7.725625,6.07,0.55,18.7,0.1,1.1889277598,0.392
2015-07-13,15,11.751249999999999,6.07,0.97,18.7,0.1,1.1889277598,0.392
2015-07-14,15,8.565624999999999,6.07,0.55,18.7,0.1,1.1889277598,0.392
2015-07-15,15,5.38,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-07-16,15,5.180666666666666,6.07,0.14066666666666666,18.7,0.1,1.1889277598,0.392
2015-07-17,15,4.981333333333333,6.07,0.15133333333333335,18.7,0.1,1.1889277598,0.392
2015-07-18,15,4.782,6.07,0.162,18.7,0.1,1.1889277598,0.392
2015-07-19,15,4.582666666666666,6.07,0.1726666666666667,18.7,0.1,1.1889277598,0.392
2015-07-20,15,4.383333333333333,6.07,0.18333333333333335,18.7,0.1,1.1889277598,0.392
2015-07-21,15,6.196666666666666,6.07,0.6604166666666667,18.7,0.1,1.1889277598,0.392
2015-07-22,15,8.01,6.07,1.1375,18.7,0.1,1.1889277598,0.392
2015-07-23,15,7.265714285714287,6.07,1.0283333333333335,18.7,0.1,1.1889277598,0.392
2015-07-24,15,8.5,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-07-25,15,7.26,6.07,0.15166666666666667,18.7,0.1,1.1889277598,0.392
2015-07-26,15,6.02,6.07,0.17333333333333334,18.7,0.1,1.1889277598,0.392
2015-07-27,15,4.78,6.07,0.195,18.7,0.1,1.1889277598,0.392
2015-07-28,15,5.101111111111111,6.07,0.1877777777777778,18.7,0.1,1.1889277598,0.392
2015-07-29,15,5.4222222222222225,6.07,0.18055555555555555,18.7,0.1,1.1889277598,0.392
2015-07-30,15,5.743333333333333,6.07,0.17333333333333334,18.7,0.1,1.1889277598,0.392
2015-07-31,15,6.064444444444445,6.07,0.16611111111111113,18.7,0.1,1.1889277598,0.392
2015-08-01,15,6.385555555555555,6.07,0.15888888888888889,18.7,0.1,1.1889277598,0.392
2015-08-02,15,6.706666666666667,6.07,0.15166666666666667,18.7,0.1,1.1889277598,0.392
2015-08-03,15,7.027777777777778,6.07,0.14444444444444443,18.7,0.1,1.1889277598,0.392
2015-08-04,15,7.348888888888888,6.07,0.13722222222222222,18.7,0.1,1.1889277598,0.392
2015-08-05,15,7.67,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-08-06,15,5.797499999999999,6.07,0.15125,18.7,0.1,1.1889277598,0.392
2015-08-07,15,3.925,6.07,0.17250000000000001,18.7,0.1,1.1889277598,0.392
2015-08-08,15,4.3,6.07,0.15833333333333335,18.7,0.1,1.1889277598,0.392
2015-08-09,15,4.675000000000001,6.07,0.14416666666666667,18.7,0.1,1.1889277598,0.392
2015-08-10,15,5.050000000000001,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-08-11,15,6.166666666666667,6.07,0.89,18.7,0.1,1.1889277598,0.392
2015-08-12,15,4.766666666666667,6.07,0.54,18.7,0.1,1.1889277598,0.392
2015-08-13,15,4.566666666666666,6.07,0.768,18.7,0.1,1.1889277598,0.392
2015-08-14,15,4.56,6.07,0.6085,18.7,0.1,1.1889277598,0.392
2015-08-15,15,4.553333333333333,6.07,0.449,18.7,0.1,1.1889277598,0.392
2015-08-16,15,4.546666666666667,6.07,0.2895,18.7,0.1,1.1889277598,0.392
2015-08-17,15,4.54,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-08-18,15,5.9799999999999995,6.07,0.3211111111111111,18.7,0.1,1.1889277598,0.392
2015-08-19,15,7.42,6.07,0.5122222222222221,18.7,0.1,1.1889277598,0.392
2015-08-20,15,8.86,6.07,0.7033333333333333,18.7,0.1,1.1889277598,0.392
2015-08-21,15,6.18,6.07,0.75,18.7,0.1,1.1889277598,0.392
2015-08-22,15,5.98875,6.07,0.6908333333333333,18.7,0.1,1.1889277598,0.392
2015-08-23,15,5.797499999999999,6.07,0.6316666666666666,18.7,0.1,1.1889277598,0.392
2015-08-24,15,5.60625,6.07,0.5725,18.7,0.1,1.1889277598,0.392
2015-08-25,15,5.415,6.07,0.5133333333333333,18.7,0.1,1.1889277598,0.392
2015-08-26,15,4.5575,6.07,0.32166666666666666,18.7,0.1,1.1889277598,0.392
2015-08-27,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-08-28,15,7.44,6.07,0.69,18.7,0.1,1.1889277598,0.392
2015-08-29,15,7.365833333333334,6.07,1.6780000000000002,18.7,0.1,1.1889277598,0.392
2015-08-30,15,7.291666666666667,6.07,2.6660000000000004,18.7,0.1,1.1889277598,0.392
2015-08-31,15,6.9625,6.07,2.1307500000000004,18.7,0.1,1.1889277598,0.392
2015-09-01,15,6.633333333333333,6.07,1.5955000000000001,18.7,0.1,1.1889277598,0.392
2015-09-02,15,6.304166666666666,6.07,1.06025,18.7,0.1,1.1889277598,0.392
2015-09-03,15,5.975,6.07,0.525,18.7,0.1,1.1889277598,0.392
2015-09-04,15,3.7,6.07,0.35,18.7,0.1,1.1889277598,0.392
2015-09-05,15,4.702500000000001,6.07,0.8624999999999999,18.7,0.1,1.1889277598,0.392
2015-09-06,15,5.705,6.07,1.375,18.7,0.1,1.1889277598,0.392
2015-09-07,15,6.7075,6.07,1.8874999999999997,18.7,0.1,1.1889277598,0.392
2015-09-08,15,7.71,6.07,2.4,18.7,0.1,1.1889277598,0.392
2015-09-09,15,8.0,6.07,0.165,18.7,0.1,1.1889277598,0.392
2015-09-10,15,5.855,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-09-11,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-09-12,15,4.1825,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-09-13,15,4.665,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-09-14,15,6.114642857142858,6.07,0.39785714285714285,18.7,0.1,1.1889277598,0.392
2015-09-15,15,7.564285714285715,6.07,0.6657142857142857,18.7,0.1,1.1889277598,0.392
2015-09-16,15,7.193333333333334,6.07,0.2366666666666667,18.7,0.1,1.1889277598,0.392
2015-09-17,15,4.369999999999999,6.07,0.41600000000000004,18.7,0.1,1.1889277598,0.392
2015-09-18,15,5.727428571428571,6.07,1.0168,18.7,0.1,1.1889277598,0.392
2015-09-19,15,7.0848571428571425,6.07,1.6176,18.7,0.1,1.1889277598,0.392
2015-09-20,15,8.442285714285715,6.07,2.2183999999999995,18.7,0.1,1.1889277598,0.392
2015-09-21,15,9.799714285714288,6.07,2.8191999999999995,18.7,0.1,1.1889277598,0.392
2015-09-22,15,11.157142857142858,6.07,3.4199999999999995,18.7,0.1,1.1889277598,0.392
2015-09-23,15,10.348979591836736,6.07,3.1071428571428568,18.7,0.1,1.1889277598,0.392
2015-09-24,15,9.540816326530614,6.07,2.794285714285714,18.7,0.1,1.1889277598,0.392
2015-09-25,15,8.73265306122449,6.07,2.4814285714285713,18.7,0.1,1.1889277598,0.392
2015-09-26,15,7.924489795918368,6.07,2.168571428571428,18.7,0.1,1.1889277598,0.392
2015-09-27,15,7.116326530612246,6.07,1.8557142857142856,18.7,0.1,1.1889277598,0.392
2015-09-28,15,6.308163265306122,6.07,1.5428571428571427,18.7,0.1,1.1889277598,0.392
2015-09-29,15,5.5,6.07,1.23,18.7,0.1,1.1889277598,0.392
2015-09-30,15,6.0652380952380955,6.07,0.8766666666666667,18.7,0.1,1.1889277598,0.392
2015-10-01,15,6.63047619047619,6.07,0.5233333333333333,18.7,0.1,1.1889277598,0.392
2015-10-02,15,7.195714285714286,6.07,0.17,18.7,0.1,1.1889277598,0.392
2015-10-03,15,7.579761904761905,6.07,0.30166666666666664,18.7,0.1,1.1889277598,0.392
2015-10-04,15,7.963809523809524,6.07,0.43333333333333335,18.7,0.1,1.1889277598,0.392
2015-10-05,15,8.347857142857142,6.07,0.565,18.7,0.1,1.1889277598,0.392
2015-10-06,15,8.731904761904762,6.07,0.6966666666666667,18.7,0.1,1.1889277598,0.392
2015-10-07,15,9.11595238095238,6.07,0.8283333333333333,18.7,0.1,1.1889277598,0.392
2015-10-08,15,9.5,6.07,0.96,18.7,0.1,1.1889277598,0.392
2015-10-09,15,7.014285714285714,6.07,3.1614285714285715,18.7,0.1,1.1889277598,0.392
2015-10-10,15,6.20952380952381,6.07,2.3642857142857143,18.7,0.1,1.1889277598,0.392
2015-10-11,15,5.404761904761904,6.07,1.5671428571428572,18.7,0.1,1.1889277598,0.392
2015-10-12,15,4.6,6.07,0.77,18.7,0.1,1.1889277598,0.392
2015-10-13,15,5.8100000000000005,6.07,1.258,18.7,0.1,1.1889277598,0.392
2015-10-14,15,7.0200000000000005,6.07,1.746,18.7,0.1,1.1889277598,0.392
2015-10-15,15,5.36,6.07,1.2155,18.7,0.1,1.1889277598,0.392
2015-10-16,15,3.7,6.07,0.685,18.7,0.1,1.1889277598,0.392
2015-10-17,15,5.748333333333333,6.07,0.40750000000000003,18.7,0.1,1.1889277598,0.392
2015-10-18,15,7.796666666666667,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-10-19,15,4.13,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-10-20,15,5.63,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-10-21,15,13.9375,6.07,3.563333333333333,18.7,0.1,1.1889277598,0.392
2015-10-22,15,11.285,6.07,0.7124999999999999,18.7,0.1,1.1889277598,0.392
2015-10-23,15,12.650416666666667,6.07,0.771875,18.7,0.1,1.1889277598,0.392
2015-10-24,15,14.015833333333333,6.07,0.83125,18.7,0.1,1.1889277598,0.392
2015-10-25,15,15.38125,6.07,0.890625,18.7,0.1,1.1889277598,0.392
2015-10-26,15,16.746666666666666,6.07,0.9500000000000001,18.7,0.1,1.1889277598,0.392
2015-10-27,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-10-28,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-10-29,15,5.289444444444444,6.07,0.495,18.7,0.1,1.1889277598,0.392
2015-10-30,15,6.878888888888889,6.07,0.86,18.7,0.1,1.1889277598,0.392
2015-10-31,15,8.468333333333334,6.07,1.225,18.7,0.1,1.1889277598,0.392
2015-11-01,15,10.057777777777776,6.07,1.5899999999999999,18.7,0.1,1.1889277598,0.392
2015-11-02,15,11.647222222222222,6.07,1.955,18.7,0.1,1.1889277598,0.392
2015-11-03,15,13.236666666666666,6.07,2.32,18.7,0.1,1.1889277598,0.392
2015-11-04,15,5.7575,6.07,0.56,18.7,0.1,1.1889277598,0.392
2015-11-05,15,9.88,6.07,1.35,18.7,0.1,1.1889277598,0.392
2015-11-06,15,11.266666666666667,6.07,2.22,18.7,0.1,1.1889277598,0.392
2015-11-07,15,11.436666666666667,6.07,1.4166666666666667,18.7,0.1,1.1889277598,0.392
2015-11-08,15,11.60666666666667,6.07,0.6133333333333333,18.7,0.1,1.1889277598,0.392
2015-11-09,15,8.275,6.07,0.5683333333333334,18.7,0.1,1.1889277598,0.392
2015-11-10,15,4.9433333333333325,6.07,0.5233333333333333,18.7,0.1,1.1889277598,0.392
2015-11-11,15,5.296666666666666,6.07,0.32666666666666666,18.7,0.1,1.1889277598,0.392
2015-11-12,15,5.6499999999999995,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-11-13,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-11-14,15,4.373142857142858,6.07,0.36533333333333334,18.7,0.1,1.1889277598,0.392
2015-11-15,15,5.046285714285714,6.07,0.6006666666666667,18.7,0.1,1.1889277598,0.392
2015-11-16,15,5.719428571428572,6.07,0.836,18.7,0.1,1.1889277598,0.392
2015-11-17,15,6.392571428571429,6.07,1.0713333333333335,18.7,0.1,1.1889277598,0.392
2015-11-18,15,7.065714285714286,6.07,1.3066666666666666,18.7,0.1,1.1889277598,0.392
2015-11-19,15,9.76,6.07,1.356,18.7,0.1,1.1889277598,0.392
2015-11-20,15,7.68,6.07,0.7430000000000001,18.7,0.1,1.1889277598,0.392
2015-11-21,15,5.6,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-11-22,15,7.605,6.07,0.8616666666666668,18.7,0.1,1.1889277598,0.392
2015-11-23,15,9.61,6.07,1.5933333333333337,18.7,0.1,1.1889277598,0.392
2015-11-24,15,11.615,6.07,2.325,18.7,0.1,1.1889277598,0.392
2015-11-25,15,10.987777777777778,6.07,1.8422222222222222,18.7,0.1,1.1889277598,0.392
2015-11-26,15,10.360555555555555,6.07,1.3594444444444442,18.7,0.1,1.1889277598,0.392
2015-11-27,15,9.733333333333333,6.07,0.8766666666666666,18.7,0.1,1.1889277598,0.392
2015-11-28,15,8.148055555555555,6.07,0.8086111111111111,18.7,0.1,1.1889277598,0.392
2015-11-29,15,6.562777777777777,6.07,0.7405555555555555,18.7,0.1,1.1889277598,0.392
2015-11-30,15,4.9775,6.07,0.6725,18.7,0.1,1.1889277598,0.392
2015-12-01,15,6.97875,6.07,1.056875,18.7,0.1,1.1889277598,0.392
2015-12-02,15,8.98,6.07,1.4412500000000001,18.7,0.1,1.1889277598,0.392
2015-12-03,15,11.066666666666668,6.07,1.22,18.7,0.1,1.1889277598,0.392
2015-12-04,15,4.1475,6.07,0.5675,18.7,0.1,1.1889277598,0.392
2015-12-05,15,5.3725,6.07,0.39208333333333334,18.7,0.1,1.1889277598,0.392
2015-12-06,15,6.597499999999999,6.07,0.21666666666666667,18.7,0.1,1.1889277598,0.392
2015-12-07,15,8.376666666666667,6.07,1.13,18.7,0.1,1.1889277598,0.392
2015-12-08,15,3.75,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-12-09,15,6.694,6.07,0.756,18.7,0.1,1.1889277598,0.392
2015-12-10,15,7.825,6.07,0.8233333333333333,18.7,0.1,1.1889277598,0.392
2015-12-11,15,8.26,6.07,0.8406666666666666,18.7,0.1,1.1889277598,0.392
2015-12-12,15,8.695,6.07,0.858,18.7,0.1,1.1889277598,0.392
2015-12-13,15,9.129999999999999,6.07,0.8753333333333333,18.7,0.1,1.1889277598,0.392
2015-12-14,15,9.565,6.07,0.8926666666666667,18.7,0.1,1.1889277598,0.392
2015-12-15,15,10.0,6.07,0.91,18.7,0.1,1.1889277598,0.392
2015-12-16,15,9.914,6.07,0.904,18.7,0.1,1.1889277598,0.392
2015-12-17,15,9.828,6.07,0.898,18.7,0.1,1.1889277598,0.392
2015-12-18,15,9.741999999999999,6.07,0.892,18.7,0.1,1.1889277598,0.392
2015-12-19,15,9.656,6.07,0.886,18.7,0.1,1.1889277598,0.392
2015-12-20,15,9.57,6.07,0.88,18.7,0.1,1.1889277598,0.392
2015-12-21,15,9.484,6.07,0.874,18.7,0.1,1.1889277598,0.392
2015-12-22,15,9.398,6.07,0.868,18.7,0.1,1.1889277598,0.392
2015-12-23,15,9.312,6.07,0.862,18.7,0.1,1.1889277598,0.392
2015-12-24,15,9.225999999999999,6.07,0.856,18.7,0.1,1.1889277598,0.392
2015-12-25,15,9.14,6.07,0.8500000000000001,18.7,0.1,1.1889277598,0.392
2015-12-26,15,9.054,6.07,0.8440000000000001,18.7,0.1,1.1889277598,0.392
2015-12-27,15,8.968,6.07,0.8380000000000001,18.7,0.1,1.1889277598,0.392
2015-12-28,15,8.882,6.07,0.8320000000000001,18.7,0.1,1.1889277598,0.392
2015-12-29,15,8.796,6.07,0.8260000000000001,18.7,0.1,1.1889277598,0.392
2015-12-30,15,8.709999999999999,6.07,0.8200000000000001,18.7,0.1,1.1889277598,0.392
2015-12-31,15,8.623999999999999,6.07,0.8140000000000001,18.7,0.1,1.1889277598,0.392
2016-01-01,15,8.538,6.07,0.808,18.7,0.1,1.0802468842000001,0.392
2016-01-02,15,8.452,6.07,0.802,18.7,0.1,1.0802468842000001,0.392
2016-01-03,15,8.366,6.07,0.796,18.7,0.1,1.0802468842000001,0.392
2016-01-04,15,8.28,6.07,0.79,18.7,0.1,1.0802468842000001,0.392
2016-01-05,15,8.551666666666666,6.07,0.46,18.7,0.1,1.0802468842000001,0.392
2016-01-06,15,8.823333333333332,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-01-07,15,14.511666666666667,6.07,0.6349999999999999,18.7,0.1,1.0802468842000001,0.392
2016-01-08,15,20.2,6.07,1.14,18.7,0.1,1.0802468842000001,0.392
2016-01-09,15,16.99222222222222,6.07,0.9872222222222221,18.7,0.1,1.0802468842000001,0.392
2016-01-10,15,13.784444444444443,6.07,0.8344444444444443,18.7,0.1,1.0802468842000001,0.392
2016-01-11,15,10.576666666666666,6.07,0.6816666666666666,18.7,0.1,1.0802468842000001,0.392
2016-01-12,15,8.753333333333334,6.07,0.4058333333333333,18.7,0.1,1.0802468842000001,0.392
2016-01-13,15,6.93,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-01-14,15,5.904999999999999,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-01-15,15,4.88,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-01-16,15,5.051666666666667,6.07,0.2058333333333333,18.7,0.1,1.0802468842000001,0.392
2016-01-17,15,5.223333333333333,6.07,0.2816666666666666,18.7,0.1,1.0802468842000001,0.392
2016-01-18,15,5.395,6.07,0.3575,18.7,0.1,1.0802468842000001,0.392
2016-01-19,15,5.566666666666666,6.07,0.4333333333333333,18.7,0.1,1.0802468842000001,0.392
2016-01-20,15,7.416666666666667,6.07,0.6233333333333333,18.7,0.1,1.0802468842000001,0.392
2016-01-21,15,9.266666666666667,6.07,0.8133333333333334,18.7,0.1,1.0802468842000001,0.392
2016-01-22,15,14.4,6.07,2.32,18.7,0.1,1.0802468842000001,0.392
2016-01-23,15,10.618333333333334,6.07,0.62,18.7,0.1,1.0802468842000001,0.392
2016-01-24,15,12.425833333333333,6.07,0.5075000000000001,18.7,0.1,1.0802468842000001,0.392
2016-01-25,15,14.233333333333334,6.07,0.395,18.7,0.1,1.0802468842000001,0.392
2016-01-26,15,10.260000000000002,6.07,0.258,18.7,0.1,1.0802468842000001,0.392
2016-01-27,15,9.055,6.07,0.194,18.7,0.1,1.0802468842000001,0.392
2016-01-28,15,7.85,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-01-29,15,7.02,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-01-30,15,6.1899999999999995,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-01-31,15,5.36,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-02-01,15,4.53,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-02-02,15,3.7,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-02-03,15,8.544285714285715,6.07,0.8571428571428571,18.7,0.1,1.0802468842000001,0.392
2016-02-04,15,6.0,6.07,0.13,18.7,0.1,1.0802468842000001,0.392
2016-02-05,15,10.726666666666667,6.07,2.1333333333333333,18.7,0.1,1.0802468842000001,0.392
2016-02-06,15,9.809333333333333,6.07,1.7626666666666666,18.7,0.1,1.0802468842000001,0.392
2016-02-07,15,8.892,6.07,1.392,18.7,0.1,1.0802468842000001,0.392
2016-02-08,15,7.974666666666667,6.07,1.0213333333333334,18.7,0.1,1.0802468842000001,0.392
2016-02-09,15,7.057333333333333,6.07,0.6506666666666667,18.7,0.1,1.0802468842000001,0.392
2016-02-10,15,6.14,6.07,0.28,18.7,0.1,1.0802468842000001,0.392
2016-02-11,15,12.6,6.07,0.8,18.7,0.1,1.0802468842000001,0.392
2016-02-12,15,8.828571428571427,6.07,1.16,18.7,0.1,1.0802468842000001,0.392
2016-02-13,15,7.99642857142857,6.07,0.9156249999999999,18.7,0.1,1.0802468842000001,0.392
2016-02-14,15,7.164285714285714,6.07,0.6712499999999999,18.7,0.1,1.0802468842000001,0.392
2016-02-15,15,6.332142857142857,6.07,0.426875,18.7,0.1,1.0802468842000001,0.392
2016-02-16,15,5.5,6.07,0.1825,18.7,0.1,1.0802468842000001,0.392
2016-02-17,15,8.433333333333335,6.07,1.4033333333333333,18.7,0.1,1.0802468842000001,0.392
2016-02-18,15,10.0,6.07,0.14,18.7,0.1,1.0802468842000001,0.392
